BHARTIARTL,20150730,11:34:00,425.15,425.5,425.15,425.15,3216
BHARTIARTL,20150730,11:35:00,425.15,425.4,425,425.1,2835
BHARTIARTL,20150730,11:36:00,425.1,425.5,425.05,425.5,2692
BHARTIARTL,20150730,11:37:00,425.6,425.6,424.7,424.75,3618
BHARTIARTL,20150730,11:38:00,424.75,424.9,424.35,424.9,1789
BHARTIARTL,20150730,11:39:00,424.85,424.85,424.35,424.5,3656
BHARTIARTL,20150730,11:40:00,424.35,424.5,424.35,424.45,7262
BHARTIARTL,20150730,11:41:00,424.5,424.5,424.35,424.4,9900
BHARTIARTL,20150730,11:42:00,424.4,424.55,424.4,424.45,11833
BHARTIARTL,20150730,11:43:00,424.45,424.5,424,424.3,15481
BHARTIARTL,20150730,11:44:00,424,424,423.9,423.9,42169
BHARTIARTL,20150730,11:45:00,423.9,424,423.9,423.9,2223
BHARTIARTL,20150730,11:46:00,423.9,424,423.55,423.65,6812
BHARTIARTL,20150730,11:47:00,423.65,424,423.65,423.7,2577
BHARTIARTL,20150730,11:48:00,423.7,424,423.55,423.55,15352
BHARTIARTL,20150730,11:49:00,423.55,423.95,423.55,423.65,2167
BHARTIARTL,20150730,11:50:00,423.65,424.1,423.2,423.5,12981
BHARTIARTL,20150730,11:51:00,423.3,423.5,422.8,423.15,5446
BHARTIARTL,20150730,11:52:00,422.8,423.15,422.1,422.5,10580
BHARTIARTL,20150730,11:53:00,422.5,423,422.2,422.2,45799
BHARTIARTL,20150730,11:54:00,422,422,421.6,421.8,13636
BHARTIARTL,20150730,11:55:00,421.8,422,421.8,421.95,1854
BHARTIARTL,20150730,11:56:00,421.85,421.95,421.8,421.8,1880
BHARTIARTL,20150730,11:57:00,421.95,421.95,421.8,421.95,4612
BHARTIARTL,20150730,11:58:00,421.85,421.95,421.85,421.9,4173
BHARTIARTL,20150730,11:59:00,421.95,421.95,421.8,421.8,4254
BHARTIARTL,20150730,12:00:00,421.8,422,421.8,421.9,18913
BHARTIARTL,20150730,12:01:00,421.9,421.95,421.65,421.9,3721
BHARTIARTL,20150730,12:02:00,421.8,421.95,421.5,421.55,5072
BHARTIARTL,20150730,12:03:00,421.5,421.75,421.5,421.5,1940
BHARTIARTL,20150730,12:04:00,421.5,421.95,421.5,421.85,2305
BHARTIARTL,20150730,12:05:00,422,422,421.85,421.85,7466
BHARTIARTL,20150730,12:06:00,421.9,422,421.65,421.9,4081
BHARTIARTL,20150730,12:07:00,421.9,422,420.9,421,11177
BHARTIARTL,20150730,12:08:00,420.95,421,420.3,420.55,3784
BHARTIARTL,20150730,12:09:00,420.8,420.8,419.6,420,11297
BHARTIARTL,20150730,12:10:00,419.85,420.95,419.75,420,7816
BHARTIARTL,20150730,12:11:00,419.95,420.15,419.75,419.95,5439
BHARTIARTL,20150730,12:12:00,419.95,420.15,419.75,420,7031
BHARTIARTL,20150730,12:13:00,420.1,420.1,419.4,419.4,10848
BHARTIARTL,20150730,12:14:00,419.3,419.45,419,419.4,17148
BHARTIARTL,20150730,12:15:00,419.3,419.95,419.3,419.95,3288
BHARTIARTL,20150730,12:16:00,419.95,420.4,419.75,419.75,8420
BHARTIARTL,20150730,12:17:00,419.75,420,419.7,419.8,3656
BHARTIARTL,20150730,12:18:00,419.8,420,419.8,419.85,10238
BHARTIARTL,20150730,12:19:00,419.6,419.7,419.15,419.4,9265
BHARTIARTL,20150730,12:20:00,419.35,419.5,419,419.4,8983
BHARTIARTL,20150730,12:21:00,419.4,419.6,419.15,419.15,5233
BHARTIARTL,20150730,12:22:00,419.15,419.4,419.15,419.2,4691
BHARTIARTL,20150730,12:23:00,419.4,419.4,418.3,418.55,10960
BHARTIARTL,20150730,12:24:00,418.35,418.6,418.3,418.5,2126
BHARTIARTL,20150730,12:25:00,418.45,418.5,418.2,418.35,16033
BHARTIARTL,20150730,12:26:00,418.4,418.4,418.25,418.35,11628
BHARTIARTL,20150730,12:27:00,418.35,418.35,417.9,417.95,14438
BHARTIARTL,20150730,12:28:00,417.95,418.15,417.95,418.15,2720
BHARTIARTL,20150730,12:29:00,418.15,419.05,418.1,418.1,16421
BHARTIARTL,20150730,12:30:00,418.15,418.5,418.15,418.5,7413
BHARTIARTL,20150730,12:31:00,418.4,418.5,418.4,418.45,3391
BHARTIARTL,20150730,12:32:00,418.45,418.75,418.15,418.3,10165
BHARTIARTL,20150730,12:33:00,418.25,418.75,417.4,417.4,16266
BHARTIARTL,20150730,12:34:00,417.4,418.25,417.4,418.25,9460
BHARTIARTL,20150730,12:35:00,418.25,418.6,417.5,417.5,12390
BHARTIARTL,20150730,12:36:00,417.85,417.95,417.5,417.5,2784
BHARTIARTL,20150730,12:37:00,417.6,417.95,417.6,417.6,2689
BHARTIARTL,20150730,12:38:00,417.55,417.95,417.55,417.65,2124
BHARTIARTL,20150730,12:39:00,417.6,418,417.6,417.95,7452
BHARTIARTL,20150730,12:40:00,417.75,418.15,417.75,418.15,8285
BHARTIARTL,20150730,12:41:00,418,418,417.3,417.3,5894
BHARTIARTL,20150730,12:42:00,417.5,417.75,417.3,417.45,3586
BHARTIARTL,20150730,12:43:00,417.45,417.95,417.4,417.95,3881
BHARTIARTL,20150730,12:44:00,417.75,417.95,417.65,417.65,6953
BHARTIARTL,20150730,12:45:00,417.7,417.95,417.65,417.7,6811
BHARTIARTL,20150730,12:46:00,417.65,417.95,417.6,417.6,4388
BHARTIARTL,20150730,12:47:00,417.6,417.75,417.55,417.7,4631
BHARTIARTL,20150730,12:48:00,417.65,417.7,417.55,417.55,1468
BHARTIARTL,20150730,12:49:00,417.65,417.7,417.55,417.6,3868
BHARTIARTL,20150730,12:50:00,417.6,418.15,417.6,418,3043
BHARTIARTL,20150730,12:51:00,418,418.1,417.9,418,4753
BHARTIARTL,20150730,12:52:00,418,418.25,417.9,418.15,3689
BHARTIARTL,20150730,12:53:00,418.25,418.5,418,418,16532
BHARTIARTL,20150730,12:54:00,417.95,418,417.3,417.85,11439
BHARTIARTL,20150730,12:55:00,417.55,417.95,417.35,417.55,5868
BHARTIARTL,20150730,12:56:00,417.5,417.5,417.3,417.4,5299
BHARTIARTL,20150730,12:57:00,417.5,417.5,416.95,417.25,13876
BHARTIARTL,20150730,12:58:00,417,417.25,416.4,416.75,12090
BHARTIARTL,20150730,12:59:00,417,417.1,416.85,416.95,2662
BHARTIARTL,20150730,13:00:00,417.1,417.5,416.95,417,8888
BHARTIARTL,20150730,13:01:00,416.95,417.15,416.85,416.85,4878
BHARTIARTL,20150730,13:02:00,416.95,417,416.85,416.9,3590
BHARTIARTL,20150730,13:03:00,417,417.95,416.85,417.95,3566
BHARTIARTL,20150730,13:04:00,417.8,417.95,417.05,417.4,8433
BHARTIARTL,20150730,13:05:00,417.1,417.7,416.8,417.05,15208
BHARTIARTL,20150730,13:06:00,417.4,417.4,416.9,417,2403
BHARTIARTL,20150730,13:07:00,416.95,417.4,416.8,417.25,6054
BHARTIARTL,20150730,13:08:00,417.25,418,417.25,417.95,14377
BHARTIARTL,20150730,13:09:00,417.95,417.95,416.9,416.9,10000
BHARTIARTL,20150730,13:10:00,416.95,416.95,416.75,416.9,3316
BHARTIARTL,20150730,13:11:00,416.9,416.9,416.8,416.8,2404
BHARTIARTL,20150730,13:12:00,416.8,417,416.8,416.85,2436
BHARTIARTL,20150730,13:13:00,416.85,417.5,416.8,416.8,10218
BHARTIARTL,20150730,13:14:00,416.8,417,416.8,416.8,1031
BHARTIARTL,20150730,13:15:00,417,417.65,416.85,417.45,4589
BHARTIARTL,20150730,13:16:00,417.7,417.7,416.75,417.35,13588
BHARTIARTL,20150730,13:17:00,417.05,417.05,416.95,416.95,2344
BHARTIARTL,20150730,13:18:00,416.95,417.7,416.95,417.7,3067
BHARTIARTL,20150730,13:19:00,417.4,417.9,417.4,417.55,4175
BHARTIARTL,20150730,13:20:00,417.55,418,417.55,417.95,4071
BHARTIARTL,20150730,13:21:00,418,418,417.8,418,3625
BHARTIARTL,20150730,13:22:00,417.9,418,417.7,417.75,5330
BHARTIARTL,20150730,13:23:00,417.75,418,417.6,417.75,5848
BHARTIARTL,20150730,13:24:00,417.75,417.9,417.1,417.5,6830
BHARTIARTL,20150730,13:25:00,417.15,417.55,417.05,417.25,1207
BHARTIARTL,20150730,13:26:00,417.25,418,417.25,417.75,1870
BHARTIARTL,20150730,13:27:00,418,418,417.7,417.75,2318
BHARTIARTL,20150730,13:28:00,417.75,418,417.7,418,6019
BHARTIARTL,20150730,13:29:00,418,418,417.6,417.6,8221
BHARTIARTL,20150730,13:30:00,417.6,417.95,417.15,417.5,6722
BHARTIARTL,20150730,13:31:00,417.15,417.15,416.5,416.5,8669
BHARTIARTL,20150730,13:32:00,416.6,416.85,416.55,416.85,3150
BHARTIARTL,20150730,13:33:00,417,417,416.75,416.95,2332
BHARTIARTL,20150730,13:34:00,416.95,416.95,412.65,413.25,44236
BHARTIARTL,20150730,13:35:00,413.65,414.6,413.45,414.3,5680
BHARTIARTL,20150730,13:36:00,414.25,415.35,414.25,414.55,7591
BHARTIARTL,20150730,13:37:00,414.85,415.05,414.45,414.75,4542
BHARTIARTL,20150730,13:38:00,414.75,415.05,414.75,415,2898
BHARTIARTL,20150730,13:39:00,415.05,415.75,414.95,415.35,7417
BHARTIARTL,20150730,13:40:00,415.35,415.8,415.35,415.35,2436
BHARTIARTL,20150730,13:41:00,415.65,415.7,415.35,415.4,1584
BHARTIARTL,20150730,13:42:00,415.4,415.7,415.4,415.5,1809
BHARTIARTL,20150730,13:43:00,415.5,415.75,415.5,415.75,2155
BHARTIARTL,20150730,13:44:00,415.75,415.8,415.75,415.75,10722
BHARTIARTL,20150730,13:45:00,415.75,416,415.75,416,11747
BHARTIARTL,20150730,13:46:00,416,416,414.05,415,20987
BHARTIARTL,20150730,13:47:00,415.35,415.65,415.15,415.3,1869
BHARTIARTL,20150730,13:48:00,415.3,416,415.3,415.75,8321
BHARTIARTL,20150730,13:49:00,415.85,415.95,414.05,414.5,12497
BHARTIARTL,20150730,13:50:00,414.5,414.9,414.45,414.6,5520
BHARTIARTL,20150730,13:51:00,414.6,415,414.6,414.75,2279
BHARTIARTL,20150730,13:52:00,414.75,415.7,414.75,415.35,3316
BHARTIARTL,20150730,13:53:00,415.7,415.9,415.35,415.4,1948
BHARTIARTL,20150730,13:54:00,415.7,416,415.4,415.75,5900
BHARTIARTL,20150730,13:55:00,415.7,416,415.1,415.1,11065
BHARTIARTL,20150730,13:56:00,415.1,415.1,414.05,414.2,4331
BHARTIARTL,20150730,13:57:00,414.4,414.4,414.2,414.3,3169
BHARTIARTL,20150730,13:58:00,414.3,414.65,414.25,414.35,2559
BHARTIARTL,20150730,13:59:00,414.45,414.5,414.25,414.35,4319
BHARTIARTL,20150730,14:00:00,414.35,414.65,414.2,414.45,4456
BHARTIARTL,20150730,14:01:00,414.85,414.9,414.5,414.7,4403
BHARTIARTL,20150730,14:02:00,414.7,414.95,414.55,414.7,3507
BHARTIARTL,20150730,14:03:00,415.15,415.6,414.7,414.7,15473
BHARTIARTL,20150730,14:04:00,414.7,414.7,413.25,414.25,18834
BHARTIARTL,20150730,14:05:00,414.75,415,413.9,414.7,10349
BHARTIARTL,20150730,14:06:00,414.7,415.5,414.7,415.1,4223
BHARTIARTL,20150730,14:07:00,415.55,415.6,415.2,415.25,2112
BHARTIARTL,20150730,14:08:00,415.2,416,415.2,416,4525
BHARTIARTL,20150730,14:09:00,415.9,416.1,415.75,416.1,2693
BHARTIARTL,20150730,14:10:00,416.1,416.25,415.85,415.85,2983
BHARTIARTL,20150730,14:11:00,416.25,416.9,416,416.45,2923
BHARTIARTL,20150730,14:12:00,416.45,417,416.4,416.85,3506
BHARTIARTL,20150730,14:13:00,416.85,417,416.7,416.75,1465
BHARTIARTL,20150730,14:14:00,416.75,417,416.75,416.8,2315
BHARTIARTL,20150730,14:15:00,417,417,416.8,416.85,2259
BHARTIARTL,20150730,14:16:00,416.85,417,416.85,416.95,4588
BHARTIARTL,20150730,14:17:00,417,417,416.85,416.85,6359
BHARTIARTL,20150730,14:18:00,416.85,416.9,416.75,416.75,5202
BHARTIARTL,20150730,14:19:00,416.9,416.95,416.75,416.75,1973
BHARTIARTL,20150730,14:20:00,416.75,416.75,416.65,416.65,2925
BHARTIARTL,20150730,14:21:00,416.65,417,416.65,416.75,1652
BHARTIARTL,20150730,14:22:00,417,417,416.75,416.75,2096
BHARTIARTL,20150730,14:23:00,416.75,417,415.55,415.55,15734
BHARTIARTL,20150730,14:24:00,415.5,415.5,415.2,415.3,8422
BHARTIARTL,20150730,14:25:00,415.5,415.5,414.4,414.45,5609
BHARTIARTL,20150730,14:26:00,414.8,415,414.75,414.75,1593
BHARTIARTL,20150730,14:27:00,414.8,415,414.5,414.5,7946
BHARTIARTL,20150730,14:28:00,414.45,415.8,414.45,415.35,7037
BHARTIARTL,20150730,14:29:00,415.9,416.25,414.9,414.95,17264
BHARTIARTL,20150730,14:30:00,415,415,414.7,414.7,2546
BHARTIARTL,20150730,14:31:00,415,415,414.7,414.7,2564
BHARTIARTL,20150730,14:32:00,414.95,415,414.7,415,1138
BHARTIARTL,20150730,14:33:00,415,415.4,414.95,414.95,4435
BHARTIARTL,20150730,14:34:00,414.95,415,414,414,9963
BHARTIARTL,20150730,14:35:00,414.4,414.65,414.1,414.2,4274
BHARTIARTL,20150730,14:36:00,414.15,414.6,414.15,414.25,1903
BHARTIARTL,20150730,14:37:00,414.5,414.65,414.4,414.4,2315
BHARTIARTL,20150730,14:38:00,414.4,414.5,414.35,414.35,3089
BHARTIARTL,20150730,14:39:00,414.4,414.4,414.35,414.35,4201
BHARTIARTL,20150730,14:40:00,414.4,414.6,414.3,414.4,3458
BHARTIARTL,20150730,14:41:00,414.6,414.75,414.3,414.4,3228
BHARTIARTL,20150730,14:42:00,414.4,414.7,414.35,414.5,2441
BHARTIARTL,20150730,14:43:00,414.5,414.55,414.4,414.4,1891
BHARTIARTL,20150730,14:44:00,414.5,415,414.35,414.75,3182
BHARTIARTL,20150730,14:45:00,415,415,414.45,414.85,3436
BHARTIARTL,20150730,14:46:00,414.8,415,414.5,414.85,886
BHARTIARTL,20150730,14:47:00,414.85,415,414.65,414.65,4745
BHARTIARTL,20150730,14:48:00,414.95,415.25,414.7,415.1,13783
BHARTIARTL,20150730,14:49:00,415.25,415.25,415.1,415.1,3563
BHARTIARTL,20150730,14:50:00,415.25,415.3,415.05,415.1,2910
BHARTIARTL,20150730,14:51:00,415.3,415.3,415.1,415.1,2036
BHARTIARTL,20150730,14:52:00,415.1,415.1,414.5,414.6,12917
BHARTIARTL,20150730,14:53:00,415.15,415.4,414.5,414.65,8338
BHARTIARTL,20150730,14:54:00,414.5,415,414.1,414.75,3900
BHARTIARTL,20150730,14:55:00,414.65,415,414.65,414.7,1231
BHARTIARTL,20150730,14:56:00,414.9,414.9,414.6,414.65,2457
BHARTIARTL,20150730,14:57:00,414.85,414.95,414.65,414.65,1823
BHARTIARTL,20150730,14:58:00,414.65,414.95,414.6,414.6,2564
BHARTIARTL,20150730,14:59:00,414.6,415,414.6,414.85,6860
BHARTIARTL,20150730,15:00:00,415,415,414.85,414.85,6566
BHARTIARTL,20150730,15:01:00,415,415,414.65,414.65,26547
BHARTIARTL,20150730,15:02:00,414.9,415,414.6,414.6,17656
BHARTIARTL,20150730,15:03:00,414.95,415,414.6,414.6,21381
BHARTIARTL,20150730,15:04:00,414.75,415,414,415,24800
BHARTIARTL,20150730,15:05:00,415,415,414.5,414.5,20645
BHARTIARTL,20150730,15:06:00,414.4,414.7,414,414.15,27248
BHARTIARTL,20150730,15:07:00,414.6,415,414.45,414.85,30508
BHARTIARTL,20150730,15:08:00,414.85,415,414.85,414.85,25243
BHARTIARTL,20150730,15:09:00,414.95,416.4,414.9,416,27281
BHARTIARTL,20150730,15:10:00,416,416,414.65,414.9,35290
BHARTIARTL,20150730,15:11:00,414.95,416.25,414.85,415.95,32544
BHARTIARTL,20150730,15:12:00,416.7,416.7,416.2,416.6,26091
BHARTIARTL,20150730,15:13:00,416.75,418,416.7,418,29273
BHARTIARTL,20150730,15:14:00,417.75,418,417.6,417.7,23600
BHARTIARTL,20150730,15:15:00,417.75,418.25,417.65,418,31689
BHARTIARTL,20150730,15:16:00,418.2,418.2,417.95,417.95,28451
BHARTIARTL,20150730,15:17:00,418,419.5,417.85,419.5,36016
BHARTIARTL,20150730,15:18:00,418.8,418.95,416.6,416.75,38523
BHARTIARTL,20150730,15:19:00,416.85,418.25,416.8,418.25,37140
BHARTIARTL,20150730,15:20:00,418,418.9,417.8,418.15,32608
BHARTIARTL,20150730,15:21:00,418.75,418.9,418,418.05,27531
BHARTIARTL,20150730,15:22:00,418,418.05,417.55,418,29391
BHARTIARTL,20150730,15:23:00,418,418,417.9,417.9,29361
BHARTIARTL,20150730,15:24:00,418.85,419.45,418.7,419,28825
BHARTIARTL,20150730,15:25:00,418.95,418.95,417.65,417.65,31799
BHARTIARTL,20150730,15:26:00,417.35,418,416.85,418,38290
BHARTIARTL,20150730,15:27:00,418,418,417.8,417.95,26880
BHARTIARTL,20150730,15:28:00,417.9,417.9,417.3,417.85,26732
BHARTIARTL,20150730,15:29:00,417.55,422,417.3,418.35,50945
BHARTIARTL,20150730,15:30:00,418.65,418.65,416.6,416.65,26228
BHARTIARTL,20150731,09:16:00,418.8,420.35,418.65,420.25,19098
BHARTIARTL,20150731,09:17:00,420.05,420.05,418.55,418.65,18927
BHARTIARTL,20150731,09:18:00,418.55,418.8,417.8,417.85,15284
BHARTIARTL,20150731,09:19:00,417.85,418.45,417.8,418.4,10470
BHARTIARTL,20150731,09:20:00,418.45,418.75,418.1,418.2,14225
BHARTIARTL,20150731,09:21:00,418.3,418.3,416.85,417.4,28757
BHARTIARTL,20150731,09:22:00,417.15,417.55,417.15,417.2,6437
BHARTIARTL,20150731,09:23:00,417.35,417.55,417,417.25,8979
BHARTIARTL,20150731,09:24:00,417.25,417.75,417.2,417.5,8609
BHARTIARTL,20150731,09:25:00,417.5,418.15,417.35,417.95,7713
BHARTIARTL,20150731,09:26:00,417.95,418.3,417.5,417.8,4573
BHARTIARTL,20150731,09:27:00,418.1,418.7,418,418.1,6466
BHARTIARTL,20150731,09:28:00,418.15,419.85,418.15,419.55,8325
BHARTIARTL,20150731,09:29:00,419.55,421.9,419.55,421.85,30385
BHARTIARTL,20150731,09:30:00,421.95,422.35,421,422.35,12258
BHARTIARTL,20150731,09:31:00,422.7,423.4,422.55,423.05,20029
BHARTIARTL,20150731,09:32:00,423,423,422.5,422.5,3062
BHARTIARTL,20150731,09:33:00,422.5,422.75,421.05,421.25,7210
BHARTIARTL,20150731,09:34:00,421,421.5,420.6,421.25,10662
BHARTIARTL,20150731,09:35:00,421.25,421.4,421.1,421.4,5309
BHARTIARTL,20150731,09:36:00,421.2,422.5,421.1,422.1,18702
BHARTIARTL,20150731,09:37:00,422.05,422.15,421.6,421.95,5469
BHARTIARTL,20150731,09:38:00,421.95,422.15,421.55,421.6,7428
BHARTIARTL,20150731,09:39:00,421.65,422.05,421.65,421.7,5088
BHARTIARTL,20150731,09:40:00,421.75,421.75,421.05,421.1,5947
BHARTIARTL,20150731,09:41:00,421.2,421.35,420.95,421,4070
BHARTIARTL,20150731,09:42:00,420.95,421.25,420.4,420.4,5722
BHARTIARTL,20150731,09:43:00,420.4,421.15,420.4,421.05,3169
BHARTIARTL,20150731,09:44:00,421,421.05,420.7,421.05,2874
BHARTIARTL,20150731,09:45:00,421.15,421.35,421,421.15,3649
BHARTIARTL,20150731,09:46:00,420.8,420.85,420.4,420.45,2942
BHARTIARTL,20150731,09:47:00,420.4,420.85,420.3,420.45,4172
BHARTIARTL,20150731,09:48:00,420.65,421,420.65,421,3899
BHARTIARTL,20150731,09:49:00,420.75,421,420.7,420.85,4954
BHARTIARTL,20150731,09:50:00,420.85,421.45,420.8,420.8,6319
BHARTIARTL,20150731,09:51:00,421.15,421.15,420.6,420.6,4913
BHARTIARTL,20150731,09:52:00,420.75,420.9,420.55,420.7,1122
BHARTIARTL,20150731,09:53:00,420.7,421.2,420.7,420.9,5161
BHARTIARTL,20150731,09:54:00,420.9,421.1,420.9,421,1240
BHARTIARTL,20150731,09:55:00,421,421.45,420.95,421.25,2727
BHARTIARTL,20150731,09:56:00,421.5,421.65,420.4,420.75,9313
BHARTIARTL,20150731,09:57:00,420.75,421.35,420.55,421.05,2709
BHARTIARTL,20150731,09:58:00,421.1,421.2,420.9,421.1,4470
BHARTIARTL,20150731,09:59:00,421.15,421.2,420.8,420.95,6685
BHARTIARTL,20150731,10:00:00,420.8,420.95,420.75,420.85,2471
BHARTIARTL,20150731,10:01:00,420.95,421.45,420.95,421.15,3777
BHARTIARTL,20150731,10:02:00,421.15,421.5,421.1,421.5,2387
BHARTIARTL,20150731,10:03:00,421.5,421.8,421.2,421.6,5700
BHARTIARTL,20150731,10:04:00,421.45,421.8,421.15,421.7,3983
BHARTIARTL,20150731,10:05:00,421.7,422,421.5,422,3761
BHARTIARTL,20150731,10:06:00,421.75,421.9,420.9,421.55,12192
BHARTIARTL,20150731,10:07:00,421.35,421.35,420.7,421.3,9994
BHARTIARTL,20150731,10:08:00,421.3,421.3,420.7,421.1,8128
BHARTIARTL,20150731,10:09:00,421,421.3,421,421.1,3670
BHARTIARTL,20150731,10:10:00,421.1,421.1,420.55,420.6,5617
BHARTIARTL,20150731,10:11:00,420.65,420.7,420.2,420.45,6320
BHARTIARTL,20150731,10:12:00,420.45,420.55,420.45,420.55,3061
BHARTIARTL,20150731,10:13:00,420.55,420.75,420.45,420.45,2637
BHARTIARTL,20150731,10:14:00,420.55,420.65,420.45,420.65,2471
BHARTIARTL,20150731,10:15:00,420.65,420.95,420.65,420.95,2189
BHARTIARTL,20150731,10:16:00,421,421.65,421,421.4,3347
BHARTIARTL,20150731,10:17:00,421.35,421.6,421.05,421.15,5011
BHARTIARTL,20150731,10:18:00,421.1,421.3,420.85,421.3,4119
BHARTIARTL,20150731,10:19:00,421.3,421.5,421.3,421.5,957
BHARTIARTL,20150731,10:20:00,421.55,422,421.5,422,2177
BHARTIARTL,20150731,10:21:00,422,422.2,421.95,421.95,4816
BHARTIARTL,20150731,10:22:00,422,422.5,422,422.1,4258
BHARTIARTL,20150731,10:23:00,422.2,422.2,422,422,3371
BHARTIARTL,20150731,10:24:00,422,422.15,421.95,422,3242
BHARTIARTL,20150731,10:25:00,422,422.15,421.8,422.05,2287
BHARTIARTL,20150731,10:26:00,422.05,422.05,421.25,421.5,4701
BHARTIARTL,20150731,10:27:00,421.55,421.85,421.55,421.85,2358
BHARTIARTL,20150731,10:28:00,422,422.05,421.85,422,2407
BHARTIARTL,20150731,10:29:00,421.9,422.25,421.9,422.15,2812
BHARTIARTL,20150731,10:30:00,422.2,422.2,421.9,421.95,2933
BHARTIARTL,20150731,10:31:00,421.95,422.1,421.9,422,3008
BHARTIARTL,20150731,10:32:00,422,422,421.85,421.85,1872
BHARTIARTL,20150731,10:33:00,421.95,422,421.65,421.75,4286
BHARTIARTL,20150731,10:34:00,421.75,421.8,421.3,421.65,9977
BHARTIARTL,20150731,10:35:00,421.6,421.6,421.3,421.55,2734
BHARTIARTL,20150731,10:36:00,421.55,421.75,421.55,421.55,2815
BHARTIARTL,20150731,10:37:00,421.6,421.6,421.25,421.4,2953
BHARTIARTL,20150731,10:38:00,421.25,421.55,421.25,421.4,3530
BHARTIARTL,20150731,10:39:00,421.35,421.35,421.3,421.35,1859
BHARTIARTL,20150731,10:40:00,421.4,421.45,420.55,420.75,13418
BHARTIARTL,20150731,10:41:00,420.85,421.25,420.85,421,4440
BHARTIARTL,20150731,10:42:00,421,421,420.8,420.85,2658
BHARTIARTL,20150731,10:43:00,420.85,420.95,420.75,420.75,1793
BHARTIARTL,20150731,10:44:00,420.75,420.9,420.75,420.9,1414
BHARTIARTL,20150731,10:45:00,420.9,421,420.7,420.8,4427
BHARTIARTL,20150731,10:46:00,420.8,421.7,420.8,421.65,8948
BHARTIARTL,20150731,10:47:00,421.7,421.85,421.65,421.85,1645
BHARTIARTL,20150731,10:48:00,422,422.55,422,422.55,12049
BHARTIARTL,20150731,10:49:00,422.6,422.7,422.3,422.7,13980
BHARTIARTL,20150731,10:50:00,422.75,422.9,422.6,422.8,6101
BHARTIARTL,20150731,10:51:00,423,423,422.7,422.75,2240
BHARTIARTL,20150731,10:52:00,422.8,422.8,422.65,422.65,1331
BHARTIARTL,20150731,10:53:00,422.7,423,422.7,422.75,7370
BHARTIARTL,20150731,10:54:00,422.85,422.85,422.65,422.65,4497
BHARTIARTL,20150731,10:55:00,422.6,422.6,422.5,422.5,4093
BHARTIARTL,20150731,10:56:00,422.55,422.6,422.5,422.55,2067
BHARTIARTL,20150731,10:57:00,422.45,422.55,422.45,422.55,5693
BHARTIARTL,20150731,10:58:00,422.55,422.7,422.55,422.7,2982
BHARTIARTL,20150731,10:59:00,422.7,422.7,422.55,422.55,2553
BHARTIARTL,20150731,11:00:00,422.5,422.55,422.5,422.55,3712
BHARTIARTL,20150731,11:01:00,422.55,423.3,422.5,423.25,6645
BHARTIARTL,20150731,11:02:00,423.3,423.4,423.05,423.4,3974
BHARTIARTL,20150731,11:03:00,423.25,423.35,423.25,423.35,1452
BHARTIARTL,20150731,11:04:00,423.35,423.7,423.35,423.6,6300
BHARTIARTL,20150731,11:05:00,423.5,423.6,423.4,423.5,4949
BHARTIARTL,20150731,11:06:00,423.5,423.55,423.45,423.55,1935
BHARTIARTL,20150731,11:07:00,423.55,423.9,423.5,423.6,3427
BHARTIARTL,20150731,11:08:00,423.6,423.7,423.35,423.65,4162
BHARTIARTL,20150731,11:09:00,423.65,425.25,423.65,425,41524
BHARTIARTL,20150731,11:10:00,424.85,425.15,424.35,425,11526
BHARTIARTL,20150731,11:11:00,425.15,425.15,424.45,424.45,5558
BHARTIARTL,20150731,11:12:00,424.4,424.5,423.95,424.15,5854
BHARTIARTL,20150731,11:13:00,424.25,425,424.15,424.3,15718
BHARTIARTL,20150731,11:14:00,424.3,424.65,424.15,424.15,7309
BHARTIARTL,20150731,11:15:00,424.2,424.25,423.45,423.95,16952
BHARTIARTL,20150731,11:16:00,423.7,424.5,423.7,424.3,3463
BHARTIARTL,20150731,11:17:00,424.45,424.5,424.25,424.25,6835
BHARTIARTL,20150731,11:18:00,424.3,424.8,424.2,424.2,4945
BHARTIARTL,20150731,11:19:00,424.2,424.2,423.2,423.2,5385
BHARTIARTL,20150731,11:20:00,423.5,423.6,423.05,423.4,5074
BHARTIARTL,20150731,11:21:00,423.3,423.5,423,423.2,4604
BHARTIARTL,20150731,11:22:00,423.2,423.25,423,423.25,4068
BHARTIARTL,20150731,11:23:00,423.25,423.65,423.1,423.3,3367
BHARTIARTL,20150731,11:24:00,423.3,423.55,423.3,423.55,966
BHARTIARTL,20150731,11:25:00,423.3,423.75,423.3,423.45,2948
BHARTIARTL,20150731,11:26:00,423.55,423.8,423.5,423.75,1681
BHARTIARTL,20150731,11:27:00,423.8,423.9,423.55,423.8,3245
BHARTIARTL,20150731,11:28:00,423.8,424.3,423.65,424.1,4124
BHARTIARTL,20150731,11:29:00,424.3,424.45,423.85,424,3054
BHARTIARTL,20150731,11:30:00,423.8,424.15,423.5,423.85,3324
BHARTIARTL,20150731,11:31:00,423.85,424.05,423.75,424.05,3808
BHARTIARTL,20150731,11:32:00,424.05,424.35,424.05,424.2,2028
BHARTIARTL,20150731,11:33:00,424.25,424.25,423.85,424.05,4808
BHARTIARTL,20150731,11:34:00,424.25,424.3,424,424.3,3095
BHARTIARTL,20150731,11:35:00,424.3,424.5,424.1,424.15,3615
BHARTIARTL,20150731,11:36:00,424.45,424.55,424.4,424.55,930
