BHARTIARTL,20150713,10:26:00,424.05,424.2,423.65,424.05,8096
BHARTIARTL,20150713,10:27:00,423.9,424.05,423.8,424.05,5900
BHARTIARTL,20150713,10:28:00,423.9,424.3,423.9,424.05,1128
BHARTIARTL,20150713,10:29:00,424.3,424.4,424.05,424.1,3879
BHARTIARTL,20150713,10:30:00,424.15,424.4,424.15,424.2,1820
BHARTIARTL,20150713,10:31:00,424.3,424.4,424.25,424.3,2400
BHARTIARTL,20150713,10:32:00,424.4,424.5,424.3,424.4,3230
BHARTIARTL,20150713,10:33:00,424.7,424.95,424.4,424.9,11612
BHARTIARTL,20150713,10:34:00,424.9,425.75,424.85,425.65,14021
BHARTIARTL,20150713,10:35:00,425.65,425.7,425.1,425.1,6787
BHARTIARTL,20150713,10:36:00,425.1,425.45,425.05,425.2,4377
BHARTIARTL,20150713,10:37:00,425.5,425.5,425.2,425.25,5490
BHARTIARTL,20150713,10:38:00,425.25,425.25,424.95,425.2,2634
BHARTIARTL,20150713,10:39:00,425.05,425.25,425.05,425.2,3371
BHARTIARTL,20150713,10:40:00,425.2,425.2,425.15,425.2,1920
BHARTIARTL,20150713,10:41:00,425.2,425.5,425.15,425.3,6232
BHARTIARTL,20150713,10:42:00,425.3,425.3,425.2,425.3,1848
BHARTIARTL,20150713,10:43:00,425.25,425.45,425.25,425.4,2084
BHARTIARTL,20150713,10:44:00,425.35,425.5,425.35,425.45,3282
BHARTIARTL,20150713,10:45:00,425.5,425.95,424.85,424.85,22848
BHARTIARTL,20150713,10:46:00,424.75,425.4,424.75,425.2,9357
BHARTIARTL,20150713,10:47:00,425.3,425.3,425.15,425.2,4586
BHARTIARTL,20150713,10:48:00,425.3,425.3,425.2,425.25,1192
BHARTIARTL,20150713,10:49:00,425.25,425.75,425.2,425.7,3261
BHARTIARTL,20150713,10:50:00,425.75,426,425.7,425.7,9717
BHARTIARTL,20150713,10:51:00,425.7,425.95,425.65,425.9,3451
BHARTIARTL,20150713,10:52:00,425.9,426.4,425.9,426.35,13419
BHARTIARTL,20150713,10:53:00,426.45,426.9,426.4,426.55,13053
BHARTIARTL,20150713,10:54:00,426.55,426.55,425.25,425.3,23588
BHARTIARTL,20150713,10:55:00,425.35,425.85,425.3,425.8,6564
BHARTIARTL,20150713,10:56:00,425.75,425.95,425.7,425.75,4974
BHARTIARTL,20150713,10:57:00,425.75,425.75,425.6,425.75,3245
BHARTIARTL,20150713,10:58:00,425.6,425.8,425.6,425.7,863
BHARTIARTL,20150713,10:59:00,425.75,425.95,425.55,425.75,8247
BHARTIARTL,20150713,11:00:00,425.55,425.65,424.8,424.85,5176
BHARTIARTL,20150713,11:01:00,424.85,424.95,424.3,424.3,7351
BHARTIARTL,20150713,11:02:00,424.25,424.45,424.1,424.45,10002
BHARTIARTL,20150713,11:03:00,424.2,424.9,424.2,424.85,10160
BHARTIARTL,20150713,11:04:00,424.8,424.95,424.75,424.9,3541
BHARTIARTL,20150713,11:05:00,424.9,425.3,424.9,425.05,4002
BHARTIARTL,20150713,11:06:00,424.95,425.3,424.6,424.85,6986
BHARTIARTL,20150713,11:07:00,424.8,425,424.8,424.9,2516
BHARTIARTL,20150713,11:08:00,425,425.25,424.95,425,2452
BHARTIARTL,20150713,11:09:00,425.25,425.3,424.9,425,4275
BHARTIARTL,20150713,11:10:00,425,425,424.9,424.9,1019
BHARTIARTL,20150713,11:11:00,424.95,425.2,424.9,425,2244
BHARTIARTL,20150713,11:12:00,425.2,425.3,425.05,425.05,2608
BHARTIARTL,20150713,11:13:00,425.25,425.25,425.05,425.05,2474
BHARTIARTL,20150713,11:14:00,425.05,425.2,424.65,424.7,3883
BHARTIARTL,20150713,11:15:00,424.75,424.9,424.7,424.8,1986
BHARTIARTL,20150713,11:16:00,424.85,425.4,424.85,425.15,4110
BHARTIARTL,20150713,11:17:00,425.15,425.45,425.15,425.3,1382
BHARTIARTL,20150713,11:18:00,425.4,425.45,425.2,425.2,4867
BHARTIARTL,20150713,11:19:00,425.2,426,425.2,425.7,15515
BHARTIARTL,20150713,11:20:00,425.8,425.95,425.75,425.75,4343
BHARTIARTL,20150713,11:21:00,425.7,425.7,425.3,425.3,4543
BHARTIARTL,20150713,11:22:00,425.35,425.4,425.2,425.2,3877
BHARTIARTL,20150713,11:23:00,425.25,425.3,425.15,425.15,3122
BHARTIARTL,20150713,11:24:00,425.3,425.3,424.95,424.95,2983
BHARTIARTL,20150713,11:25:00,424.95,425.1,424.95,425,3245
BHARTIARTL,20150713,11:26:00,424.9,425.05,424.9,425.05,526
BHARTIARTL,20150713,11:27:00,425.05,425.05,424.9,424.9,2851
BHARTIARTL,20150713,11:28:00,424.9,425.05,424.85,424.85,2749
BHARTIARTL,20150713,11:29:00,424.9,424.95,424.85,424.85,1122
BHARTIARTL,20150713,11:30:00,424.9,425.1,424.9,424.95,3253
BHARTIARTL,20150713,11:31:00,424.9,424.95,424.9,424.95,1207
BHARTIARTL,20150713,11:32:00,424.9,425.3,424.9,425,4499
BHARTIARTL,20150713,11:33:00,424.9,425,424.75,424.75,3574
BHARTIARTL,20150713,11:34:00,424.9,424.9,424.8,424.85,1387
BHARTIARTL,20150713,11:35:00,424.9,424.9,424.6,424.65,4180
BHARTIARTL,20150713,11:36:00,424.65,424.7,424.65,424.7,1170
BHARTIARTL,20150713,11:37:00,424.7,425.15,424.7,425,5145
BHARTIARTL,20150713,11:38:00,424.8,425,424.7,424.85,4895
BHARTIARTL,20150713,11:39:00,424.85,424.95,424.85,424.85,2147
BHARTIARTL,20150713,11:40:00,424.85,424.85,424.7,424.7,3070
BHARTIARTL,20150713,11:41:00,424.65,424.65,424.5,424.5,3836
BHARTIARTL,20150713,11:42:00,424.5,424.5,424.4,424.4,3768
BHARTIARTL,20150713,11:43:00,424.55,424.6,424.45,424.45,4645
BHARTIARTL,20150713,11:44:00,424.4,424.4,423.6,424,12435
BHARTIARTL,20150713,11:45:00,424.05,424.2,423.8,424.1,3112
BHARTIARTL,20150713,11:46:00,424.1,424.1,423.9,423.9,4785
BHARTIARTL,20150713,11:47:00,423.95,424.05,423.95,423.95,746
BHARTIARTL,20150713,11:48:00,424.05,424.1,423.8,423.9,4237
BHARTIARTL,20150713,11:49:00,423.8,423.9,423.8,423.8,1979
BHARTIARTL,20150713,11:50:00,423.65,423.7,423.45,423.5,2662
BHARTIARTL,20150713,11:51:00,423.6,424,423.6,423.8,1907
BHARTIARTL,20150713,11:52:00,423.9,424,423.85,423.9,2101
BHARTIARTL,20150713,11:53:00,424,424.1,423.9,424,5085
BHARTIARTL,20150713,11:54:00,424,424.05,423.85,423.95,1016
BHARTIARTL,20150713,11:55:00,423.95,424.1,423.95,424.1,1672
BHARTIARTL,20150713,11:56:00,424.1,424.1,423.9,423.9,4634
BHARTIARTL,20150713,11:57:00,423.9,423.95,423.85,423.95,3325
BHARTIARTL,20150713,11:58:00,423.8,423.95,423.8,423.95,823
BHARTIARTL,20150713,11:59:00,423.95,424,423.8,424,1141
BHARTIARTL,20150713,12:00:00,424,424.05,423.9,424,2663
BHARTIARTL,20150713,12:01:00,424,424,423.95,424,2290
BHARTIARTL,20150713,12:02:00,424,424.1,424,424,3570
BHARTIARTL,20150713,12:03:00,424.05,424.1,424.05,424.05,2341
BHARTIARTL,20150713,12:04:00,424.05,424.05,424.05,424.05,1446
BHARTIARTL,20150713,12:05:00,424.05,424.1,424.05,424.1,3395
BHARTIARTL,20150713,12:06:00,424.1,424.1,424.05,424.05,3491
BHARTIARTL,20150713,12:07:00,424.1,424.2,424.05,424.2,1368
BHARTIARTL,20150713,12:08:00,424.2,424.2,424.1,424.1,5427
BHARTIARTL,20150713,12:09:00,424.15,424.15,423.75,423.9,3293
BHARTIARTL,20150713,12:10:00,423.7,424.1,423.7,424.1,1940
BHARTIARTL,20150713,12:11:00,424.1,424.1,423.55,423.9,5095
BHARTIARTL,20150713,12:12:00,424,424,423.8,424,289
BHARTIARTL,20150713,12:13:00,424,424.1,424,424.05,4620
BHARTIARTL,20150713,12:14:00,424.05,424.1,424,424,2913
BHARTIARTL,20150713,12:15:00,424.05,424.05,423.9,424,2360
BHARTIARTL,20150713,12:16:00,424.05,424.05,423.9,424,1054
BHARTIARTL,20150713,12:17:00,424,424.15,424,424.15,5715
BHARTIARTL,20150713,12:18:00,424.15,424.2,424.1,424.2,11547
BHARTIARTL,20150713,12:19:00,424.2,424.25,424.15,424.2,7146
BHARTIARTL,20150713,12:20:00,424.25,424.25,424,424,4286
BHARTIARTL,20150713,12:21:00,424.05,424.1,423.75,423.75,6744
BHARTIARTL,20150713,12:22:00,424.1,424.1,423.9,423.95,1960
BHARTIARTL,20150713,12:23:00,424,424.2,423.95,424.1,4552
BHARTIARTL,20150713,12:24:00,424.1,424.2,423.8,423.8,5750
BHARTIARTL,20150713,12:25:00,423.8,424.05,423.8,424,4291
BHARTIARTL,20150713,12:26:00,424,424.2,424,424.15,1537
BHARTIARTL,20150713,12:27:00,424.1,424.4,423.8,424.05,30759
BHARTIARTL,20150713,12:28:00,424.1,424.45,423.8,423.95,36228
BHARTIARTL,20150713,12:29:00,424,424,423.1,423.75,81376
BHARTIARTL,20150713,12:30:00,423.75,423.95,423.4,423.6,5638
BHARTIARTL,20150713,12:31:00,423.65,424.05,423.3,423.3,13124
BHARTIARTL,20150713,12:32:00,423.55,424,423.35,424,6205
BHARTIARTL,20150713,12:33:00,424,424.15,423.8,424.05,11176
BHARTIARTL,20150713,12:34:00,424.1,424.4,423.7,423.7,15697
BHARTIARTL,20150713,12:35:00,423.8,424.2,423.5,424.1,15029
BHARTIARTL,20150713,12:36:00,424,424,424,424,4114
BHARTIARTL,20150713,12:37:00,423.8,424.1,423.8,424,5228
BHARTIARTL,20150713,12:38:00,424,424.2,423.95,424.1,16815
BHARTIARTL,20150713,12:39:00,424.1,424.2,424,424,10372
BHARTIARTL,20150713,12:40:00,424.2,424.2,424,424,15846
BHARTIARTL,20150713,12:41:00,424.1,424.2,423.9,424.2,16861
BHARTIARTL,20150713,12:42:00,424.2,424.2,424.05,424.1,10351
BHARTIARTL,20150713,12:43:00,424.05,424.2,423.95,424.05,29849
BHARTIARTL,20150713,12:44:00,424.15,424.3,424,424.1,21872
BHARTIARTL,20150713,12:45:00,424.2,424.4,424.05,424.25,15095
BHARTIARTL,20150713,12:46:00,424.25,424.25,424,424,11470
BHARTIARTL,20150713,12:47:00,424,424.05,423.9,424.05,2874
BHARTIARTL,20150713,12:48:00,423.8,424.2,423.8,424.2,6272
BHARTIARTL,20150713,12:49:00,424.2,424.3,424.1,424.2,15333
BHARTIARTL,20150713,12:50:00,424.2,424.4,424.15,424.35,14565
BHARTIARTL,20150713,12:51:00,424.35,424.35,424.1,424.2,6404
BHARTIARTL,20150713,12:52:00,424.1,424.35,424.1,424.3,11290
BHARTIARTL,20150713,12:53:00,424.35,424.4,424.25,424.4,24038
BHARTIARTL,20150713,12:54:00,424.4,424.45,424.25,424.45,12631
BHARTIARTL,20150713,12:55:00,424.45,424.5,424.4,424.5,11840
BHARTIARTL,20150713,12:56:00,424.35,424.75,424.35,424.55,8256
BHARTIARTL,20150713,12:57:00,424.7,424.7,424.25,424.45,5373
BHARTIARTL,20150713,12:58:00,424.45,424.45,424.1,424.35,4357
BHARTIARTL,20150713,12:59:00,424.35,424.8,424.35,424.8,6783
BHARTIARTL,20150713,13:00:00,424.7,424.85,424.65,424.85,5013
BHARTIARTL,20150713,13:01:00,424.85,425.3,424.85,424.95,14194
BHARTIARTL,20150713,13:02:00,424.8,424.9,424.8,424.85,2868
BHARTIARTL,20150713,13:03:00,424.85,425.8,424.85,425.45,9615
BHARTIARTL,20150713,13:04:00,425.6,425.65,425,425,5688
BHARTIARTL,20150713,13:05:00,424.8,425.05,424.6,424.65,4035
BHARTIARTL,20150713,13:06:00,424.8,424.95,424.65,424.65,2589
BHARTIARTL,20150713,13:07:00,424.75,424.75,424.6,424.75,1039
BHARTIARTL,20150713,13:08:00,424.6,424.95,424.6,424.95,4419
BHARTIARTL,20150713,13:09:00,424.8,424.95,424.8,424.85,2230
BHARTIARTL,20150713,13:10:00,424.95,424.95,424.8,424.85,3342
BHARTIARTL,20150713,13:11:00,424.8,424.8,424.2,424.2,25383
BHARTIARTL,20150713,13:12:00,424.2,424.5,423.75,424.05,11440
BHARTIARTL,20150713,13:13:00,424.15,424.15,423.75,423.75,1811
BHARTIARTL,20150713,13:14:00,423.75,424.4,423.75,424.2,2803
BHARTIARTL,20150713,13:15:00,424.3,424.5,424.2,424.5,7347
BHARTIARTL,20150713,13:16:00,424.5,424.6,424.35,424.4,4200
BHARTIARTL,20150713,13:17:00,424.4,424.6,424.35,424.55,8501
BHARTIARTL,20150713,13:18:00,424.6,424.6,424.2,424.2,3972
BHARTIARTL,20150713,13:19:00,424.2,424.35,424.2,424.2,3346
BHARTIARTL,20150713,13:20:00,424.2,424.25,424.2,424.25,1391
BHARTIARTL,20150713,13:21:00,424.3,424.5,424.25,424.5,2098
BHARTIARTL,20150713,13:22:00,424.5,424.5,424.05,424.05,15646
BHARTIARTL,20150713,13:23:00,424,424,423.75,423.75,6054
BHARTIARTL,20150713,13:24:00,423.75,423.75,423,423.45,5572
BHARTIARTL,20150713,13:25:00,423.4,423.45,423.4,423.45,1325
BHARTIARTL,20150713,13:26:00,423.45,423.8,423.45,423.8,2200
BHARTIARTL,20150713,13:27:00,423.9,424,423.8,423.85,5484
BHARTIARTL,20150713,13:28:00,424,424,423.85,423.95,2681
BHARTIARTL,20150713,13:29:00,424,424,423.9,424,5251
BHARTIARTL,20150713,13:30:00,424,424,423.85,424,8312
BHARTIARTL,20150713,13:31:00,424,424,423.9,423.95,6580
BHARTIARTL,20150713,13:32:00,423.95,424,423.95,424,3737
BHARTIARTL,20150713,13:33:00,424,424,423.9,424,1259
BHARTIARTL,20150713,13:34:00,424,424,423.95,423.95,15595
BHARTIARTL,20150713,13:35:00,423.95,423.95,423.9,423.9,1956
BHARTIARTL,20150713,13:36:00,423.9,424,423.8,423.8,4508
BHARTIARTL,20150713,13:37:00,423.9,424,423.8,424,1982
BHARTIARTL,20150713,13:38:00,424,424,423.8,423.8,13823
BHARTIARTL,20150713,13:39:00,423.75,423.9,423.55,423.9,9076
BHARTIARTL,20150713,13:40:00,423.7,424.05,423.7,423.8,8502
BHARTIARTL,20150713,13:41:00,423.95,424.05,423.95,423.95,10749
BHARTIARTL,20150713,13:42:00,423.95,424,423.8,424,4842
BHARTIARTL,20150713,13:43:00,424,424,423.9,424,5154
BHARTIARTL,20150713,13:44:00,424,424,423.85,423.85,4560
BHARTIARTL,20150713,13:45:00,424,424,423.75,423.75,5984
BHARTIARTL,20150713,13:46:00,423.75,424,423.75,424,8915
BHARTIARTL,20150713,13:47:00,424,424,423.85,424,11891
BHARTIARTL,20150713,13:48:00,424,424,423.95,424,11700
BHARTIARTL,20150713,13:49:00,423.9,423.9,423.7,423.85,3556
BHARTIARTL,20150713,13:50:00,423.7,423.85,423.7,423.7,2196
BHARTIARTL,20150713,13:51:00,423.75,424.05,423.75,424.05,3245
BHARTIARTL,20150713,13:52:00,424,424.05,423.65,424,6654
BHARTIARTL,20150713,13:53:00,424,424,423.8,423.8,4003
BHARTIARTL,20150713,13:54:00,424,424.05,423.9,423.95,6233
BHARTIARTL,20150713,13:55:00,424,424,423.9,424,7736
BHARTIARTL,20150713,13:56:00,423.9,424,423.9,424,2474
BHARTIARTL,20150713,13:57:00,423.95,424,423.9,424,2738
BHARTIARTL,20150713,13:58:00,423.9,424,423.9,424,5362
BHARTIARTL,20150713,13:59:00,424,424,423.95,423.95,21972
BHARTIARTL,20150713,14:00:00,423.95,424,423.95,424,4121
BHARTIARTL,20150713,14:01:00,424,424,423.95,424,10677
BHARTIARTL,20150713,14:02:00,423.95,424,423.95,424,821
BHARTIARTL,20150713,14:03:00,424,424,423.75,423.75,6908
BHARTIARTL,20150713,14:04:00,423.7,423.95,423.7,423.95,2895
BHARTIARTL,20150713,14:05:00,423.95,423.95,423.5,423.75,5706
BHARTIARTL,20150713,14:06:00,423.75,424,423.75,424,3272
BHARTIARTL,20150713,14:07:00,424,424,423.85,424,7518
BHARTIARTL,20150713,14:08:00,424,424,423.75,423.75,3094
BHARTIARTL,20150713,14:09:00,423.75,423.85,423.75,423.85,1339
BHARTIARTL,20150713,14:10:00,423.95,423.95,423.5,423.5,4638
BHARTIARTL,20150713,14:11:00,423.75,424,423.5,424,4978
BHARTIARTL,20150713,14:12:00,424,424,423.85,423.9,5359
BHARTIARTL,20150713,14:13:00,424,424,423.95,423.95,11782
BHARTIARTL,20150713,14:14:00,424,424,423.1,423.65,9833
BHARTIARTL,20150713,14:15:00,423.35,423.5,423.25,423.25,3136
BHARTIARTL,20150713,14:16:00,423.5,423.5,423.05,423.05,4179
BHARTIARTL,20150713,14:17:00,423.3,423.35,423.1,423.35,210
BHARTIARTL,20150713,14:18:00,423.7,423.75,423.25,423.25,5392
BHARTIARTL,20150713,14:19:00,423.2,423.35,423.2,423.2,4099
BHARTIARTL,20150713,14:20:00,423.2,423.45,423.2,423.3,685
BHARTIARTL,20150713,14:21:00,423.45,423.95,423.45,423.95,1755
BHARTIARTL,20150713,14:22:00,423.9,423.9,423.8,423.85,2723
BHARTIARTL,20150713,14:23:00,423.85,423.95,423.8,423.95,1942
BHARTIARTL,20150713,14:24:00,423.95,424,423.85,424,2390
BHARTIARTL,20150713,14:25:00,424,424,423.85,423.85,2107
BHARTIARTL,20150713,14:26:00,423.9,424,423.85,423.95,3364
BHARTIARTL,20150713,14:27:00,424,424,423.45,423.45,8657
BHARTIARTL,20150713,14:28:00,423.6,423.9,423.5,423.9,2409
BHARTIARTL,20150713,14:29:00,423.9,424,423.8,423.8,4347
BHARTIARTL,20150713,14:30:00,423.8,424,423.8,424,1939
BHARTIARTL,20150713,14:31:00,424,424,424,424,7118
BHARTIARTL,20150713,14:32:00,424,424,423.95,423.95,2961
BHARTIARTL,20150713,14:33:00,424,424,423.85,423.85,3724
BHARTIARTL,20150713,14:34:00,424,424,423.95,423.95,1492
BHARTIARTL,20150713,14:35:00,424,424,423.95,424,5058
BHARTIARTL,20150713,14:36:00,424,424,423.95,424,4983
BHARTIARTL,20150713,14:37:00,424,424,423.75,423.95,6514
BHARTIARTL,20150713,14:38:00,423.9,424,423.8,424,1697
BHARTIARTL,20150713,14:39:00,424,424,423.95,424,4261
BHARTIARTL,20150713,14:40:00,424,424,423.85,423.85,3738
BHARTIARTL,20150713,14:41:00,423.85,424,423.85,424,4536
BHARTIARTL,20150713,14:42:00,424,424,423.95,424,5114
BHARTIARTL,20150713,14:43:00,424,424,423.95,423.95,987
BHARTIARTL,20150713,14:44:00,423.95,424,423.9,424,3668
BHARTIARTL,20150713,14:45:00,424,424,423.85,423.9,2253
BHARTIARTL,20150713,14:46:00,423.85,423.85,423.4,423.5,6374
BHARTIARTL,20150713,14:47:00,423.75,423.8,423.75,423.8,1586
BHARTIARTL,20150713,14:48:00,423.8,423.9,423.7,423.9,3956
BHARTIARTL,20150713,14:49:00,423.9,424,423.85,424,1600
BHARTIARTL,20150713,14:50:00,424,424,423.95,424,5354
BHARTIARTL,20150713,14:51:00,424,424,423.95,424,4004
BHARTIARTL,20150713,14:52:00,424,424,423.95,424,6304
BHARTIARTL,20150713,14:53:00,424,424,423.95,424,3985
BHARTIARTL,20150713,14:54:00,424,424.35,424,424.2,3257
BHARTIARTL,20150713,14:55:00,424.2,424.5,424.15,424.5,1803
BHARTIARTL,20150713,14:56:00,424.35,424.5,423.2,423.95,13321
BHARTIARTL,20150713,14:57:00,424,424,423.75,423.75,4412
BHARTIARTL,20150713,14:58:00,423.9,423.9,423.6,423.6,3543
BHARTIARTL,20150713,14:59:00,423.55,423.7,423.35,423.65,3629
BHARTIARTL,20150713,15:00:00,423.65,423.85,423.65,423.8,2230
BHARTIARTL,20150713,15:01:00,423.9,424,423.8,423.95,2970
BHARTIARTL,20150713,15:02:00,424,424,423.75,423.75,7372
BHARTIARTL,20150713,15:03:00,423.7,423.95,423.7,423.95,2688
BHARTIARTL,20150713,15:04:00,423.95,423.95,423.85,423.85,3444
BHARTIARTL,20150713,15:05:00,423.95,424,423.85,423.9,3557
BHARTIARTL,20150713,15:06:00,423.9,423.95,423.75,423.75,7431
BHARTIARTL,20150713,15:07:00,423.8,423.8,423.55,423.55,4824
BHARTIARTL,20150713,15:08:00,423.55,423.75,423.4,423.65,6122
BHARTIARTL,20150713,15:09:00,423.65,424,423.65,424,11181
BHARTIARTL,20150713,15:10:00,423.9,424,423.85,424,7393
BHARTIARTL,20150713,15:11:00,424,424,423.85,423.85,5228
BHARTIARTL,20150713,15:12:00,423.85,423.95,423.7,423.7,3988
BHARTIARTL,20150713,15:13:00,423.75,423.95,423.7,423.85,3507
BHARTIARTL,20150713,15:14:00,423.95,424,423.7,423.8,7373
BHARTIARTL,20150713,15:15:00,423.95,424,423.8,423.9,4770
BHARTIARTL,20150713,15:16:00,424,424,423.8,424,23809
BHARTIARTL,20150713,15:17:00,424,424,423.55,423.75,9129
BHARTIARTL,20150713,15:18:00,424,424,423.75,423.95,5765
BHARTIARTL,20150713,15:19:00,423.8,424,423.8,424,5443
BHARTIARTL,20150713,15:20:00,424,424,423.85,423.85,8200
BHARTIARTL,20150713,15:21:00,423.95,424,423.7,423.7,15524
BHARTIARTL,20150713,15:22:00,423.75,423.75,423.7,423.75,8224
BHARTIARTL,20150713,15:23:00,423.75,423.75,423.7,423.75,8512
BHARTIARTL,20150713,15:24:00,423.75,423.75,423.65,423.65,8629
BHARTIARTL,20150713,15:25:00,423.65,423.75,423.6,423.75,6005
BHARTIARTL,20150713,15:26:00,423.65,423.75,423.4,423.5,19346
BHARTIARTL,20150713,15:27:00,423.5,423.7,423.35,423.45,15784
BHARTIARTL,20150713,15:28:00,423.5,423.5,423.35,423.5,21140
BHARTIARTL,20150713,15:29:00,423.5,423.5,423.25,423.45,20829
BHARTIARTL,20150713,15:30:00,423.25,423.5,423.1,423.1,18561
BHARTIARTL,20150714,09:16:00,423.7,425,423.7,424.95,15447
BHARTIARTL,20150714,09:17:00,425.05,425.2,424.2,424.9,12538
BHARTIARTL,20150714,09:18:00,425,425.5,424.55,424.8,11700
BHARTIARTL,20150714,09:19:00,425.1,425.35,423.3,424.1,17581
BHARTIARTL,20150714,09:20:00,424,424.25,423.1,424.25,4882
BHARTIARTL,20150714,09:21:00,424.2,425,423.5,424.15,7848
BHARTIARTL,20150714,09:22:00,424.1,424.7,423.35,424.6,7441
BHARTIARTL,20150714,09:23:00,424.7,424.95,424.15,424.15,8020
BHARTIARTL,20150714,09:24:00,424.15,424.3,424,424.3,3887
BHARTIARTL,20150714,09:25:00,424.65,424.65,424.15,424.15,3133
BHARTIARTL,20150714,09:26:00,424.1,424.3,423.7,423.75,6023
BHARTIARTL,20150714,09:27:00,423.75,424.25,423.75,423.9,6510
BHARTIARTL,20150714,09:28:00,423.7,424.15,423.65,423.85,3833
BHARTIARTL,20150714,09:29:00,423.55,423.95,423.55,423.8,2487
BHARTIARTL,20150714,09:30:00,423.45,423.65,423.3,423.4,3103
BHARTIARTL,20150714,09:31:00,423.35,423.8,423.25,423.6,1961
BHARTIARTL,20150714,09:32:00,423.6,423.85,423.4,423.85,1400
BHARTIARTL,20150714,09:33:00,423.85,423.85,423.7,423.85,1390
BHARTIARTL,20150714,09:34:00,423.75,424,423.65,423.8,3658
BHARTIARTL,20150714,09:35:00,423.8,423.8,423.6,423.8,5312
BHARTIARTL,20150714,09:36:00,423.8,424.3,423.8,424.1,3840
BHARTIARTL,20150714,09:37:00,424.05,424.35,424.05,424.3,3709
BHARTIARTL,20150714,09:38:00,424.25,424.35,424,424,3400
BHARTIARTL,20150714,09:39:00,424,424.25,424,424.25,3621
BHARTIARTL,20150714,09:40:00,424.35,424.65,424.35,424.35,8508
BHARTIARTL,20150714,09:41:00,424.2,424.7,424.2,424.35,5120
BHARTIARTL,20150714,09:42:00,424.25,424.45,424.1,424.4,1019
BHARTIARTL,20150714,09:43:00,424.4,424.4,423.9,424.05,2701
BHARTIARTL,20150714,09:44:00,424.05,424.45,424,424.45,3830
BHARTIARTL,20150714,09:45:00,424.25,425,424.25,425,5099
BHARTIARTL,20150714,09:46:00,424.85,425,424.55,424.75,11385
BHARTIARTL,20150714,09:47:00,424.75,424.85,423.9,424,19478
BHARTIARTL,20150714,09:48:00,424,424,423.8,423.8,3045
BHARTIARTL,20150714,09:49:00,423.95,424.35,423.8,424.15,7102
BHARTIARTL,20150714,09:50:00,424.15,424.15,423.85,424,5481
BHARTIARTL,20150714,09:51:00,424,424.2,424,424.2,2207
BHARTIARTL,20150714,09:52:00,424.2,424.2,424,424,1703
BHARTIARTL,20150714,09:53:00,424.1,424.35,424.1,424.35,1263
BHARTIARTL,20150714,09:54:00,424.35,424.4,424.3,424.35,874
BHARTIARTL,20150714,09:55:00,424.35,424.5,424.3,424.35,5542
BHARTIARTL,20150714,09:56:00,424.35,424.9,424.35,424.85,3425
BHARTIARTL,20150714,09:57:00,425,425,424.2,424.2,3116
BHARTIARTL,20150714,09:58:00,424.25,424.4,424.15,424.3,2532
BHARTIARTL,20150714,09:59:00,424.35,424.35,424,424.2,2931
BHARTIARTL,20150714,10:00:00,424.25,424.25,423.85,424,5992
BHARTIARTL,20150714,10:01:00,423.95,424,423.85,423.95,1846
BHARTIARTL,20150714,10:02:00,424,424,423.95,423.95,2636
BHARTIARTL,20150714,10:03:00,423.95,423.95,423.65,423.65,2092
BHARTIARTL,20150714,10:04:00,423.6,423.85,423.55,423.65,748
BHARTIARTL,20150714,10:05:00,423.65,424.2,423.6,424,10197
BHARTIARTL,20150714,10:06:00,423.85,424.2,423.7,424,3808
BHARTIARTL,20150714,10:07:00,424,424.4,423.95,424.4,5656
BHARTIARTL,20150714,10:08:00,424.4,424.65,423.95,424.45,4752
BHARTIARTL,20150714,10:09:00,424.45,424.55,424,424.45,9138
BHARTIARTL,20150714,10:10:00,424.3,424.3,424,424,3932
BHARTIARTL,20150714,10:11:00,424.05,424.1,424,424.1,2052
BHARTIARTL,20150714,10:12:00,424.1,424.45,424.1,424.2,1109
BHARTIARTL,20150714,10:13:00,424.2,424.35,424.1,424.1,1703
BHARTIARTL,20150714,10:14:00,424.05,424.45,424,424.4,2747
BHARTIARTL,20150714,10:15:00,424.4,424.65,424.3,424.55,2202
BHARTIARTL,20150714,10:16:00,424.45,424.45,424.15,424.2,2744
BHARTIARTL,20150714,10:17:00,424.05,424.1,424,424.1,437
BHARTIARTL,20150714,10:18:00,424.1,424.3,424.05,424.05,1804
BHARTIARTL,20150714,10:19:00,424.1,424.2,424.05,424.05,1744
BHARTIARTL,20150714,10:20:00,424.2,424.2,424.15,424.2,703
BHARTIARTL,20150714,10:21:00,424.15,424.2,424.05,424.1,1277
BHARTIARTL,20150714,10:22:00,424.1,424.25,424.1,424.25,517
BHARTIARTL,20150714,10:23:00,424.25,424.25,424,424.15,1297
BHARTIARTL,20150714,10:24:00,424.1,424.25,424.1,424.25,1647
BHARTIARTL,20150714,10:25:00,424.05,424.1,423.95,423.95,5188
BHARTIARTL,20150714,10:26:00,423.85,424,423.85,423.95,1560
BHARTIARTL,20150714,10:27:00,424,424.2,423.95,424.05,2758
BHARTIARTL,20150714,10:28:00,424.2,424.65,424.05,424.2,9279
BHARTIARTL,20150714,10:29:00,424.25,424.3,424.15,424.15,998
BHARTIARTL,20150714,10:30:00,424.15,424.15,424,424.1,1259
BHARTIARTL,20150714,10:31:00,424.1,424.3,424.1,424.3,749
BHARTIARTL,20150714,10:32:00,424.25,424.4,424.2,424.4,1043
BHARTIARTL,20150714,10:33:00,424.05,424.3,424.05,424.2,1207
