BHARTIARTL,20150210,13:00:00,354.95,355.15,354.95,355.1,4697
BHARTIARTL,20150210,13:01:00,355,355.15,355,355.1,5968
BHARTIARTL,20150210,13:02:00,355,355.05,355,355.05,7248
BHARTIARTL,20150210,13:03:00,355,355.15,355,355,8179
BHARTIARTL,20150210,13:04:00,355,355.1,354.95,355,63476
BHARTIARTL,20150210,13:05:00,355,355.05,355,355,4275
BHARTIARTL,20150210,13:06:00,355,355.65,355,355.2,7938
BHARTIARTL,20150210,13:07:00,355.05,355.25,355,355.05,7907
BHARTIARTL,20150210,13:08:00,355,355.05,355,355,5828
BHARTIARTL,20150210,13:09:00,355,355.15,355,355.05,12118
BHARTIARTL,20150210,13:10:00,354.95,355.2,354.95,355.15,9586
BHARTIARTL,20150210,13:11:00,355,355,354.9,355,12929
BHARTIARTL,20150210,13:12:00,355,355.45,355,355.4,6296
BHARTIARTL,20150210,13:13:00,355.4,355.9,355.4,355.7,36212
BHARTIARTL,20150210,13:14:00,355.4,355.6,355.05,355.3,14362
BHARTIARTL,20150210,13:15:00,355.3,355.45,355,355,9633
BHARTIARTL,20150210,13:16:00,355,355.35,355,355.35,8805
BHARTIARTL,20150210,13:17:00,355.25,355.35,355.05,355.15,6241
BHARTIARTL,20150210,13:18:00,355.05,355.25,355,355.05,10156
BHARTIARTL,20150210,13:19:00,355.05,355.4,355,355.15,7174
BHARTIARTL,20150210,13:20:00,355,355.15,354.9,354.9,16104
BHARTIARTL,20150210,13:21:00,354.9,355.25,354.9,355.15,9539
BHARTIARTL,20150210,13:22:00,355.15,355.2,354.95,355.05,8005
BHARTIARTL,20150210,13:23:00,354.95,355.05,354.95,355,5304
BHARTIARTL,20150210,13:24:00,355.05,355.05,354.95,355,5935
BHARTIARTL,20150210,13:25:00,354.95,355,354.9,355,14163
BHARTIARTL,20150210,13:26:00,354.9,355.35,354.85,355.35,12466
BHARTIARTL,20150210,13:27:00,355.05,355.05,355,355,32479
BHARTIARTL,20150210,13:28:00,355,355.05,355,355,6085
BHARTIARTL,20150210,13:29:00,355,355.2,355,355,6710
BHARTIARTL,20150210,13:30:00,355,355.4,355,355.05,15845
BHARTIARTL,20150210,13:31:00,355,355.25,354.9,355.25,11687
BHARTIARTL,20150210,13:32:00,355,355.25,355,355.25,9794
BHARTIARTL,20150210,13:33:00,355,355.2,355,355,8146
BHARTIARTL,20150210,13:34:00,354.95,355.2,354.95,355,9166
BHARTIARTL,20150210,13:35:00,355,355.65,355,355.65,14562
BHARTIARTL,20150210,13:36:00,355.65,355.7,355,355,7934
BHARTIARTL,20150210,13:37:00,355,355.15,354.95,355.15,8866
BHARTIARTL,20150210,13:38:00,355,355.4,354.85,355.4,11987
BHARTIARTL,20150210,13:39:00,355.4,355.6,355.05,355.1,6306
BHARTIARTL,20150210,13:40:00,355,355.25,355,355.25,5923
BHARTIARTL,20150210,13:41:00,355.05,355.1,355,355,7080
BHARTIARTL,20150210,13:42:00,355,355.05,355,355,6430
BHARTIARTL,20150210,13:43:00,355,355.25,354.9,355,7629
BHARTIARTL,20150210,13:44:00,355.05,355.2,355,355,7311
BHARTIARTL,20150210,13:45:00,355,355.2,355,355.1,8608
BHARTIARTL,20150210,13:46:00,355,355.25,355,355.25,5898
BHARTIARTL,20150210,13:47:00,355.05,355.45,355,355,9508
BHARTIARTL,20150210,13:48:00,355.1,355.1,354.7,354.8,21126
BHARTIARTL,20150210,13:49:00,354.75,355,354.75,354.95,8579
BHARTIARTL,20150210,13:50:00,354.8,354.9,354.7,354.75,17230
BHARTIARTL,20150210,13:51:00,354.75,355.6,354.75,355.1,9659
BHARTIARTL,20150210,13:52:00,355.1,355.1,354.9,354.95,15359
BHARTIARTL,20150210,13:53:00,354.85,355.4,354.75,355,48785
BHARTIARTL,20150210,13:54:00,354.9,355.1,354.85,355.05,6818
BHARTIARTL,20150210,13:55:00,354.85,355.25,354.85,355.1,11258
BHARTIARTL,20150210,13:56:00,355,355.2,354.85,355.2,19822
BHARTIARTL,20150210,13:57:00,355.15,355.15,354.95,355.05,7947
BHARTIARTL,20150210,13:58:00,355,355.05,355,355.05,5842
BHARTIARTL,20150210,13:59:00,355,355.2,355,355.2,4609
BHARTIARTL,20150210,14:00:00,355.05,355.25,354.55,355,16146
BHARTIARTL,20150210,14:01:00,355,355.7,355,355.45,10784
BHARTIARTL,20150210,14:02:00,355.1,355.25,355,355.25,13053
BHARTIARTL,20150210,14:03:00,355,355.15,354.9,354.9,9427
BHARTIARTL,20150210,14:04:00,354.85,355,354.25,354.5,128507
BHARTIARTL,20150210,14:05:00,354.3,356.4,354.25,356.4,66417
BHARTIARTL,20150210,14:06:00,355.7,358.35,355.7,356.85,32828
BHARTIARTL,20150210,14:07:00,356.85,357,355.95,356,25855
BHARTIARTL,20150210,14:08:00,355.75,356.05,355.45,355.65,10384
BHARTIARTL,20150210,14:09:00,355.65,356.05,355.45,355.75,8947
BHARTIARTL,20150210,14:10:00,355.65,355.8,355.35,355.65,9499
BHARTIARTL,20150210,14:11:00,355.4,355.65,355.15,355.65,8308
BHARTIARTL,20150210,14:12:00,355.25,355.65,355.1,355.1,8791
BHARTIARTL,20150210,14:13:00,355,355.5,355,355.15,10578
BHARTIARTL,20150210,14:14:00,355.1,356.05,355.1,355.75,11128
BHARTIARTL,20150210,14:15:00,355.75,355.75,355.5,355.55,4799
BHARTIARTL,20150210,14:16:00,355.55,355.55,355.15,355.3,20431
BHARTIARTL,20150210,14:17:00,355.3,355.5,355,355.05,12977
BHARTIARTL,20150210,14:18:00,355,355.2,355,355.05,6332
BHARTIARTL,20150210,14:19:00,355.05,355.25,355,355.05,14409
BHARTIARTL,20150210,14:20:00,355.05,355.25,355,355.25,12058
BHARTIARTL,20150210,14:21:00,355.05,355.15,355,355.05,9128
BHARTIARTL,20150210,14:22:00,355,355.25,355,355.05,5804
BHARTIARTL,20150210,14:23:00,355,355.15,355,355.05,5704
BHARTIARTL,20150210,14:24:00,355,355.25,355,355.05,19076
BHARTIARTL,20150210,14:25:00,355.05,355.25,355,355,20790
BHARTIARTL,20150210,14:26:00,355,355.2,355,355.2,7076
BHARTIARTL,20150210,14:27:00,355.05,355.05,355,355.05,32133
BHARTIARTL,20150210,14:28:00,355,355.35,355,355.2,33237
BHARTIARTL,20150210,14:29:00,355.05,356,355.05,355.25,13481
BHARTIARTL,20150210,14:30:00,355.1,355.6,355,355.2,52299
BHARTIARTL,20150210,14:31:00,355.35,355.75,355.05,355.25,19500
BHARTIARTL,20150210,14:32:00,355.25,355.25,355,355.05,8777
BHARTIARTL,20150210,14:33:00,355,355.05,355,355.05,15509
BHARTIARTL,20150210,14:34:00,355,355.05,355,355.05,23439
BHARTIARTL,20150210,14:35:00,355.05,355.5,355.05,355.4,7329
BHARTIARTL,20150210,14:36:00,355.1,355.4,355.1,355.1,4098
BHARTIARTL,20150210,14:37:00,355.05,355.15,355.05,355.05,20668
BHARTIARTL,20150210,14:38:00,355.05,355.25,355.05,355.15,7981
BHARTIARTL,20150210,14:39:00,355.05,355.05,355,355.05,10647
BHARTIARTL,20150210,14:40:00,355.05,355.3,355,355.3,12661
BHARTIARTL,20150210,14:41:00,355.25,355.35,355.1,355.3,12269
BHARTIARTL,20150210,14:42:00,355.35,355.4,355.05,355.3,12355
BHARTIARTL,20150210,14:43:00,355.3,355.6,355.3,355.55,11860
BHARTIARTL,20150210,14:44:00,355.5,355.85,355.4,355.85,29779
BHARTIARTL,20150210,14:45:00,355.9,356.55,355.75,356.25,42889
BHARTIARTL,20150210,14:46:00,356.1,357.55,356.05,357.1,11403
BHARTIARTL,20150210,14:47:00,357.25,357.3,356.45,356.45,10334
BHARTIARTL,20150210,14:48:00,357,357.35,356.5,356.7,8960
BHARTIARTL,20150210,14:49:00,356.3,356.35,356,356.1,8045
BHARTIARTL,20150210,14:50:00,356.05,356.5,356,356.5,9324
BHARTIARTL,20150210,14:51:00,356.4,356.6,356,356.6,13979
BHARTIARTL,20150210,14:52:00,356.5,358.05,356.35,358.05,18007
BHARTIARTL,20150210,14:53:00,357.75,361.05,357.75,360.55,63112
BHARTIARTL,20150210,14:54:00,361,361.8,359.25,360.15,38449
BHARTIARTL,20150210,14:55:00,360.1,360.3,358.55,358.9,23645
BHARTIARTL,20150210,14:56:00,358.65,358.9,356.15,357.8,20965
BHARTIARTL,20150210,14:57:00,357.6,358,356.7,356.8,17041
BHARTIARTL,20150210,14:58:00,356.8,357.35,356.2,356.4,26343
BHARTIARTL,20150210,14:59:00,356.2,356.65,356.2,356.65,9150
BHARTIARTL,20150210,15:00:00,357,357.35,356.6,356.6,10520
BHARTIARTL,20150210,15:01:00,356.6,357.45,356.35,356.55,14496
BHARTIARTL,20150210,15:02:00,356.45,356.55,356,356.3,29283
BHARTIARTL,20150210,15:03:00,356.2,356.65,356,356.65,14988
BHARTIARTL,20150210,15:04:00,356.6,357,356.5,356.7,10354
BHARTIARTL,20150210,15:05:00,356.55,356.6,356,356.1,15623
BHARTIARTL,20150210,15:06:00,356.1,356.55,356.05,356.55,13728
BHARTIARTL,20150210,15:07:00,356.55,356.55,356.05,356.05,22500
BHARTIARTL,20150210,15:08:00,356.1,356.2,356,356.05,24023
BHARTIARTL,20150210,15:09:00,356.05,356.05,355.8,355.85,20366
BHARTIARTL,20150210,15:10:00,355.95,356.25,355.8,356.25,15016
BHARTIARTL,20150210,15:11:00,356.35,356.6,356,356.15,11512
BHARTIARTL,20150210,15:12:00,356.15,356.85,355.9,356.5,20002
BHARTIARTL,20150210,15:13:00,356.2,356.2,355.95,356.05,25604
BHARTIARTL,20150210,15:14:00,356,356.05,355.95,356,10567
BHARTIARTL,20150210,15:15:00,356.05,356.25,355.95,355.95,15809
BHARTIARTL,20150210,15:16:00,355.95,356.25,355.95,356,16557
BHARTIARTL,20150210,15:17:00,356.3,356.45,355.95,356.4,27039
BHARTIARTL,20150210,15:18:00,356.45,356.45,356,356.25,13044
BHARTIARTL,20150210,15:19:00,356.05,356.4,355.95,356.15,11839
BHARTIARTL,20150210,15:20:00,356.25,356.25,356,356,14855
BHARTIARTL,20150210,15:21:00,356.25,356.25,356,356.05,10915
BHARTIARTL,20150210,15:22:00,356.1,356.3,356,356,11284
BHARTIARTL,20150210,15:23:00,356,356.25,356,356,13251
BHARTIARTL,20150210,15:24:00,356.15,356.3,355.95,356.3,20223
BHARTIARTL,20150210,15:25:00,356,356.15,355.95,356,15991
BHARTIARTL,20150210,15:26:00,356,356.15,355.95,356.05,23690
BHARTIARTL,20150210,15:27:00,356.1,356.25,356,356.05,15570
BHARTIARTL,20150210,15:28:00,356.1,356.25,356.05,356.1,14516
BHARTIARTL,20150210,15:29:00,356.2,356.45,356,356.15,23530
BHARTIARTL,20150210,15:30:00,356.2,357.95,356.15,357.95,20827
BHARTIARTL,20150211,09:16:00,357.1,358.9,351.6,354.55,54844
BHARTIARTL,20150211,09:17:00,354.25,355.6,354.25,354.75,16575
BHARTIARTL,20150211,09:18:00,354.7,355,353.4,353.75,10330
BHARTIARTL,20150211,09:19:00,353.75,354,353.4,353.7,3548
BHARTIARTL,20150211,09:20:00,353.7,354,353.4,353.7,5992
BHARTIARTL,20150211,09:21:00,353.7,353.8,353.35,353.6,3286
BHARTIARTL,20150211,09:22:00,353.65,354.35,353.5,353.8,6038
BHARTIARTL,20150211,09:23:00,353.75,354,353.65,354,3101
BHARTIARTL,20150211,09:24:00,353.6,354,353.6,353.75,4605
BHARTIARTL,20150211,09:25:00,353.6,353.95,353.6,353.6,1846
BHARTIARTL,20150211,09:26:00,353.7,353.8,353.1,353.8,6711
BHARTIARTL,20150211,09:27:00,353.8,353.8,353.6,353.7,2065
BHARTIARTL,20150211,09:28:00,353.75,353.95,353.65,353.75,1642
BHARTIARTL,20150211,09:29:00,353.7,353.9,353.55,353.7,1708
BHARTIARTL,20150211,09:30:00,353.7,353.8,353.6,353.7,954
BHARTIARTL,20150211,09:31:00,353.7,353.75,353.2,353.75,2358
BHARTIARTL,20150211,09:32:00,353.75,353.8,353.55,353.7,1036
BHARTIARTL,20150211,09:33:00,353.75,353.75,353.6,353.65,3213
BHARTIARTL,20150211,09:34:00,353.7,353.7,353.55,353.55,1979
BHARTIARTL,20150211,09:35:00,353.55,353.7,353.45,353.7,3342
BHARTIARTL,20150211,09:36:00,353.8,353.8,353.4,353.55,848
BHARTIARTL,20150211,09:37:00,353.4,353.7,353.4,353.6,1481
BHARTIARTL,20150211,09:38:00,353.4,353.65,353.4,353.65,1313
BHARTIARTL,20150211,09:39:00,353.55,353.65,353.5,353.6,1189
BHARTIARTL,20150211,09:40:00,353.55,353.6,353.5,353.6,1250
BHARTIARTL,20150211,09:41:00,353.6,353.7,353.6,353.7,1747
BHARTIARTL,20150211,09:42:00,353.65,353.75,353.65,353.75,2807
BHARTIARTL,20150211,09:43:00,353.65,353.7,353.6,353.7,855
BHARTIARTL,20150211,09:44:00,353.85,353.85,353.7,353.7,1119
BHARTIARTL,20150211,09:45:00,353.7,353.7,353.7,353.7,50
BHARTIARTL,20150211,09:46:00,353.7,353.7,353.5,353.7,840
BHARTIARTL,20150211,09:47:00,353.7,353.7,353.6,353.6,73
BHARTIARTL,20150211,09:48:00,353.6,353.7,353.5,353.6,1623
BHARTIARTL,20150211,09:49:00,353.6,354.15,353.6,353.65,2742
BHARTIARTL,20150211,09:50:00,353.65,354.2,353.65,354.2,1176
BHARTIARTL,20150211,09:51:00,353.8,353.85,353.6,353.65,1223
BHARTIARTL,20150211,09:52:00,353.75,353.75,353.75,353.75,452
BHARTIARTL,20150211,09:53:00,354.2,354.2,353.7,353.7,1714
BHARTIARTL,20150211,09:54:00,353.7,353.75,353.6,353.7,748
BHARTIARTL,20150211,09:55:00,353.7,353.85,353.7,353.8,948
BHARTIARTL,20150211,09:56:00,353.7,353.75,353.65,353.65,1791
BHARTIARTL,20150211,09:57:00,353.8,354,353.65,353.7,1414
BHARTIARTL,20150211,09:58:00,353.8,353.8,353.6,353.6,972
BHARTIARTL,20150211,09:59:00,353.7,353.85,353.55,353.6,4059
BHARTIARTL,20150211,10:00:00,353.85,353.85,353.55,353.75,1926
BHARTIARTL,20150211,10:01:00,353.55,353.8,353.55,353.7,1607
BHARTIARTL,20150211,10:02:00,353.7,353.8,353.65,353.75,1911
BHARTIARTL,20150211,10:03:00,353.7,353.7,353.55,353.65,2410
BHARTIARTL,20150211,10:04:00,353.55,353.65,353.55,353.65,1737
BHARTIARTL,20150211,10:05:00,353.65,353.8,353.5,353.5,3009
BHARTIARTL,20150211,10:06:00,353.65,353.8,353.45,353.6,722
BHARTIARTL,20150211,10:07:00,353.6,353.65,353.5,353.5,194
BHARTIARTL,20150211,10:08:00,353.5,353.5,353.4,353.4,1434
BHARTIARTL,20150211,10:09:00,353.5,353.6,353.5,353.5,1617
BHARTIARTL,20150211,10:10:00,353.6,353.65,353.5,353.5,1289
BHARTIARTL,20150211,10:11:00,353.65,353.75,353.5,353.6,2109
BHARTIARTL,20150211,10:12:00,353.5,353.5,353.3,353.3,1696
BHARTIARTL,20150211,10:13:00,353.3,353.5,352.85,352.85,12005
BHARTIARTL,20150211,10:14:00,353.15,353.5,353.15,353.5,1150
BHARTIARTL,20150211,10:15:00,353.55,353.55,353.45,353.45,101
BHARTIARTL,20150211,10:16:00,353.5,353.6,353.5,353.5,217
BHARTIARTL,20150211,10:17:00,353.6,353.65,353.45,353.5,949
BHARTIARTL,20150211,10:18:00,353.6,353.6,353.4,353.4,593
BHARTIARTL,20150211,10:19:00,353.6,353.6,353.4,353.45,250
BHARTIARTL,20150211,10:20:00,353.35,353.45,353.35,353.45,340
BHARTIARTL,20150211,10:21:00,353.6,353.6,353.45,353.5,2185
BHARTIARTL,20150211,10:22:00,353.6,353.85,352.8,353.85,5863
BHARTIARTL,20150211,10:23:00,353.7,353.7,353.15,353.55,2163
BHARTIARTL,20150211,10:24:00,353.15,353.6,352.85,352.85,3089
BHARTIARTL,20150211,10:25:00,353.4,353.4,352.6,353.4,1944
BHARTIARTL,20150211,10:26:00,353.5,353.55,352.6,352.8,2590
BHARTIARTL,20150211,10:27:00,353.5,353.5,352.8,352.8,1768
BHARTIARTL,20150211,10:28:00,353.3,353.4,352.6,353.4,2865
BHARTIARTL,20150211,10:29:00,352.8,353.4,352.8,353.4,2301
BHARTIARTL,20150211,10:30:00,353.4,353.4,352.8,353.4,2091
BHARTIARTL,20150211,10:31:00,353.1,353.45,352,352.85,24497
BHARTIARTL,20150211,10:32:00,352,353.25,352,352.75,24740
BHARTIARTL,20150211,10:33:00,352,353.15,351.85,352.3,29491
BHARTIARTL,20150211,10:34:00,352.4,352.9,352.15,352.25,20208
BHARTIARTL,20150211,10:35:00,352.1,352.75,351.65,351.8,26264
BHARTIARTL,20150211,10:36:00,351.7,352.2,350.8,350.8,36295
BHARTIARTL,20150211,10:37:00,351.1,351.7,350.4,350.6,21647
BHARTIARTL,20150211,10:38:00,350.5,351.85,350.2,351,49118
BHARTIARTL,20150211,10:39:00,350.85,351.25,350.1,350.85,34883
BHARTIARTL,20150211,10:40:00,350.85,351,350,350.5,32492
BHARTIARTL,20150211,10:41:00,350.7,350.7,348.05,348.65,40588
BHARTIARTL,20150211,10:42:00,348.5,350.25,348.15,350.2,72101
BHARTIARTL,20150211,10:43:00,350.15,350.4,348.9,350.25,114415
BHARTIARTL,20150211,10:44:00,350.1,350.5,349.95,350.3,59435
BHARTIARTL,20150211,10:45:00,350.3,350.35,350,350,35735
BHARTIARTL,20150211,10:46:00,350.2,350.2,350,350.15,8432
BHARTIARTL,20150211,10:47:00,350.15,350.15,350,350,6888
BHARTIARTL,20150211,10:48:00,350,350.05,350,350,5781
BHARTIARTL,20150211,10:49:00,350.05,350.3,350,350.25,5178
BHARTIARTL,20150211,10:50:00,350,350.2,349.9,349.9,5569
BHARTIARTL,20150211,10:51:00,350,350.15,349.6,350,8948
BHARTIARTL,20150211,10:52:00,350,350.1,349.9,349.9,4608
BHARTIARTL,20150211,10:53:00,350.1,350.35,349.95,350.1,3745
BHARTIARTL,20150211,10:54:00,350.1,350.2,350,350.1,3616
BHARTIARTL,20150211,10:55:00,350.1,350.4,350,350.35,5860
BHARTIARTL,20150211,10:56:00,350.35,350.65,350.3,350.45,6813
BHARTIARTL,20150211,10:57:00,350.25,350.55,350.15,350.5,4409
BHARTIARTL,20150211,10:58:00,350.3,350.65,350.3,350.5,4142
BHARTIARTL,20150211,10:59:00,350.5,350.95,350.5,350.6,5942
BHARTIARTL,20150211,11:00:00,350.6,350.65,350.25,350.4,1819
BHARTIARTL,20150211,11:01:00,350.5,350.75,350.4,350.4,1825
BHARTIARTL,20150211,11:02:00,350.4,350.6,350.4,350.6,2074
BHARTIARTL,20150211,11:03:00,350.45,350.65,350.45,350.65,1689
BHARTIARTL,20150211,11:04:00,350.5,350.7,350.5,350.65,3845
BHARTIARTL,20150211,11:05:00,350.65,350.8,350.35,350.5,5031
BHARTIARTL,20150211,11:06:00,350.5,350.7,350.25,350.5,3251
BHARTIARTL,20150211,11:07:00,350.55,351.2,350.5,350.8,18706
BHARTIARTL,20150211,11:08:00,350.55,351,350.55,350.7,7025
BHARTIARTL,20150211,11:09:00,350.9,351.25,350.6,350.8,9525
BHARTIARTL,20150211,11:10:00,350.8,350.85,350.5,350.5,6647
BHARTIARTL,20150211,11:11:00,350.5,350.75,350.5,350.55,4995
BHARTIARTL,20150211,11:12:00,350.6,350.85,350.5,350.85,5436
BHARTIARTL,20150211,11:13:00,350.55,350.85,350.55,350.55,5288
BHARTIARTL,20150211,11:14:00,350.65,350.8,350.55,350.55,9982
BHARTIARTL,20150211,11:15:00,350.55,350.8,350.45,350.5,10512
BHARTIARTL,20150211,11:16:00,350.5,350.7,350.5,350.55,5476
BHARTIARTL,20150211,11:17:00,350.6,350.7,350.5,350.5,8842
BHARTIARTL,20150211,11:18:00,350.55,350.75,350.5,350.5,7598
BHARTIARTL,20150211,11:19:00,350.5,350.6,350.4,350.4,3133
BHARTIARTL,20150211,11:20:00,350.4,350.65,350.35,350.35,5700
BHARTIARTL,20150211,11:21:00,350.35,350.65,350.35,350.4,6024
BHARTIARTL,20150211,11:22:00,350.4,350.9,350.4,350.7,6037
BHARTIARTL,20150211,11:23:00,350.65,350.7,350.4,350.6,4898
BHARTIARTL,20150211,11:24:00,350.45,350.7,350.4,350.4,5485
BHARTIARTL,20150211,11:25:00,350.4,350.6,350.4,350.4,4697
BHARTIARTL,20150211,11:26:00,350.4,350.65,350.4,350.5,5056
BHARTIARTL,20150211,11:27:00,350.55,350.65,350.4,350.45,4858
BHARTIARTL,20150211,11:28:00,350.45,350.65,350.4,350.4,5300
BHARTIARTL,20150211,11:29:00,350.4,350.45,350.4,350.4,3918
BHARTIARTL,20150211,11:30:00,350.4,350.45,350.35,350.35,5785
BHARTIARTL,20150211,11:31:00,350.35,350.4,350.3,350.4,7330
BHARTIARTL,20150211,11:32:00,350.35,350.4,350.3,350.3,4337
BHARTIARTL,20150211,11:33:00,350.3,351.5,350.3,351.15,9070
BHARTIARTL,20150211,11:34:00,351.5,351.5,351,351.1,4144
BHARTIARTL,20150211,11:35:00,351,351.1,350.55,350.7,4321
BHARTIARTL,20150211,11:36:00,350.7,350.7,350.5,350.6,5067
BHARTIARTL,20150211,11:37:00,350.65,351.05,350.6,351,7376
BHARTIARTL,20150211,11:38:00,351.05,351.3,351,351.05,5046
BHARTIARTL,20150211,11:39:00,351.05,351.3,350.8,350.95,4970
BHARTIARTL,20150211,11:40:00,350.95,351.05,350.6,350.65,5019
BHARTIARTL,20150211,11:41:00,350.6,350.95,350.55,350.8,4701
BHARTIARTL,20150211,11:42:00,350.55,350.85,350.5,350.5,15553
BHARTIARTL,20150211,11:43:00,350.8,350.8,350.5,350.5,7141
BHARTIARTL,20150211,11:44:00,350.5,350.7,350.5,350.65,5425
BHARTIARTL,20150211,11:45:00,350.5,350.6,350.35,350.45,5301
BHARTIARTL,20150211,11:46:00,350.45,350.6,350.25,350.4,6097
BHARTIARTL,20150211,11:47:00,350.4,350.5,350.25,350.3,5204
BHARTIARTL,20150211,11:48:00,350.25,350.45,350.2,350.3,4466
BHARTIARTL,20150211,11:49:00,350.25,350.5,350.25,350.45,697
BHARTIARTL,20150211,11:50:00,350.35,350.4,350.3,350.3,1111
BHARTIARTL,20150211,11:51:00,350.3,350.35,350.2,350.25,2098
BHARTIARTL,20150211,11:52:00,350.25,350.75,350.25,350.5,8913
BHARTIARTL,20150211,11:53:00,350.5,350.6,350.5,350.5,4535
BHARTIARTL,20150211,11:54:00,350.5,350.8,350.5,350.5,3502
BHARTIARTL,20150211,11:55:00,350.55,350.6,350.5,350.5,4232
BHARTIARTL,20150211,11:56:00,350.5,350.75,350.5,350.5,4023
BHARTIARTL,20150211,11:57:00,350.55,350.85,350.5,350.55,5315
BHARTIARTL,20150211,11:58:00,350.55,350.6,350.45,350.55,4340
BHARTIARTL,20150211,11:59:00,350.45,350.7,350.45,350.45,3994
BHARTIARTL,20150211,12:00:00,350.45,350.55,350.45,350.45,3446
BHARTIARTL,20150211,12:01:00,350.45,350.7,350.45,350.55,4002
BHARTIARTL,20150211,12:02:00,350.5,350.6,350.5,350.5,4733
BHARTIARTL,20150211,12:03:00,350.5,350.7,350.45,350.45,3886
BHARTIARTL,20150211,12:04:00,350.45,350.7,350.45,350.55,5406
BHARTIARTL,20150211,12:05:00,350.55,351.3,350.5,351.15,16770
BHARTIARTL,20150211,12:06:00,351.05,351.05,350.65,350.85,5767
BHARTIARTL,20150211,12:07:00,350.75,350.8,350.5,350.5,8537
BHARTIARTL,20150211,12:08:00,350.5,350.6,350.45,350.45,7117
BHARTIARTL,20150211,12:09:00,350.45,350.65,350.4,350.4,2846
BHARTIARTL,20150211,12:10:00,350.4,350.5,350.4,350.45,1038
BHARTIARTL,20150211,12:11:00,350.45,350.85,350.4,350.65,30991
BHARTIARTL,20150211,12:12:00,350.75,351.15,350.55,351,15963
BHARTIARTL,20150211,12:13:00,351,351.1,350.75,351.05,4331
BHARTIARTL,20150211,12:14:00,350.95,351.15,350.8,351.15,4521
BHARTIARTL,20150211,12:15:00,351,351.15,350.9,350.95,4549
BHARTIARTL,20150211,12:16:00,350.95,351.1,350.9,351.1,4273
BHARTIARTL,20150211,12:17:00,351,351.1,350.9,351.05,2945
BHARTIARTL,20150211,12:18:00,351.05,351.25,351,351,5110
BHARTIARTL,20150211,12:19:00,351.05,351.25,351,351,4769
BHARTIARTL,20150211,12:20:00,351.1,351.1,351,351.1,4220
BHARTIARTL,20150211,12:21:00,351.15,351.15,351,351,4637
BHARTIARTL,20150211,12:22:00,351.05,351.2,351,351.15,5342
BHARTIARTL,20150211,12:23:00,351.05,351.15,350.95,351,4386
BHARTIARTL,20150211,12:24:00,351.05,351.05,350.75,350.8,3266
BHARTIARTL,20150211,12:25:00,350.75,351,350.75,351,7353
BHARTIARTL,20150211,12:26:00,351.05,351.15,350.9,351.15,4938
BHARTIARTL,20150211,12:27:00,350.9,351.15,350.9,350.95,4685
BHARTIARTL,20150211,12:28:00,351.1,351.2,351,351.1,6987
BHARTIARTL,20150211,12:29:00,351,351.1,350.95,351,3539
BHARTIARTL,20150211,12:30:00,351,351.1,350.9,351,6313
BHARTIARTL,20150211,12:31:00,351,351.1,350.9,350.95,4793
BHARTIARTL,20150211,12:32:00,351.05,351.05,350.5,350.65,5152
BHARTIARTL,20150211,12:33:00,350.65,350.8,350.5,350.8,5902
BHARTIARTL,20150211,12:34:00,350.55,350.7,350.5,350.65,4088
BHARTIARTL,20150211,12:35:00,350.6,350.85,350.5,350.7,4316
BHARTIARTL,20150211,12:36:00,350.75,350.8,350.5,350.5,4793
BHARTIARTL,20150211,12:37:00,350.55,350.8,350.5,350.55,5165
BHARTIARTL,20150211,12:38:00,350.7,350.7,350.45,350.5,6139
BHARTIARTL,20150211,12:39:00,350.5,350.7,350.45,350.5,4413
BHARTIARTL,20150211,12:40:00,350.5,351,350.4,351,9599
BHARTIARTL,20150211,12:41:00,351,351.25,351,351.1,5716
BHARTIARTL,20150211,12:42:00,351.15,351.15,350.5,350.55,5955
BHARTIARTL,20150211,12:43:00,350.6,351,350.5,350.7,9037
BHARTIARTL,20150211,12:44:00,350.6,350.95,350.5,350.55,6315
BHARTIARTL,20150211,12:45:00,350.55,350.6,350.35,350.4,3468
BHARTIARTL,20150211,12:46:00,350.4,350.65,350.35,350.5,3450
BHARTIARTL,20150211,12:47:00,350.55,350.55,350.35,350.35,2938
BHARTIARTL,20150211,12:48:00,350.35,350.55,350.25,350.4,5111
BHARTIARTL,20150211,12:49:00,350.3,350.9,350.3,350.65,6673
BHARTIARTL,20150211,12:50:00,350.6,350.9,350.45,350.85,6558
BHARTIARTL,20150211,12:51:00,350.8,350.85,350.35,350.7,7945
BHARTIARTL,20150211,12:52:00,350.75,351,350.55,350.85,6490
BHARTIARTL,20150211,12:53:00,350.8,350.8,350.6,350.7,5358
BHARTIARTL,20150211,12:54:00,350.7,350.85,350.6,350.7,6486
BHARTIARTL,20150211,12:55:00,350.75,350.8,350.5,350.8,5660
BHARTIARTL,20150211,12:56:00,350.8,350.8,350.4,350.5,4280
BHARTIARTL,20150211,12:57:00,350.5,350.7,350.5,350.55,5917
BHARTIARTL,20150211,12:58:00,350.7,350.75,350.55,350.55,4981
BHARTIARTL,20150211,12:59:00,350.55,350.8,350.5,350.65,6396
BHARTIARTL,20150211,13:00:00,350.75,351.05,350.5,351,5733
BHARTIARTL,20150211,13:01:00,351,351.1,350.8,351.05,5218
BHARTIARTL,20150211,13:02:00,351.05,351.15,351,351.05,5909
BHARTIARTL,20150211,13:03:00,351.05,351.15,351,351,5476
BHARTIARTL,20150211,13:04:00,351.05,351.05,351,351,5928
