BHARTIARTL,20150220,09:23:00,357.9,358.5,357.5,357.7,14042
BHARTIARTL,20150220,09:24:00,357.5,357.55,357,357.1,5398
BHARTIARTL,20150220,09:25:00,357.1,357.75,356.85,357.65,14614
BHARTIARTL,20150220,09:26:00,357.7,357.85,356.8,356.8,5589
BHARTIARTL,20150220,09:27:00,357,357,356.2,356.25,7980
BHARTIARTL,20150220,09:28:00,356.25,358,356.25,357.7,13467
BHARTIARTL,20150220,09:29:00,357.8,358.35,357.65,357.7,11471
BHARTIARTL,20150220,09:30:00,357.7,358,356.65,357,11387
BHARTIARTL,20150220,09:31:00,356.65,357.6,356.55,356.9,11507
BHARTIARTL,20150220,09:32:00,356.75,357,356.3,356.3,6028
BHARTIARTL,20150220,09:33:00,356.35,356.35,355.5,356,13338
BHARTIARTL,20150220,09:34:00,355.85,356.45,355.8,356.3,10471
BHARTIARTL,20150220,09:35:00,356.3,356.3,355.2,355.7,20275
BHARTIARTL,20150220,09:36:00,355.4,356.35,355.4,356,3664
BHARTIARTL,20150220,09:37:00,356,356.1,355.55,355.65,3843
BHARTIARTL,20150220,09:38:00,355.85,355.85,355,355,6293
BHARTIARTL,20150220,09:39:00,355,355.25,353.3,353.3,18544
BHARTIARTL,20150220,09:40:00,353.25,353.4,351.2,353.4,35534
BHARTIARTL,20150220,09:41:00,353.05,354.05,352.1,352.3,21006
BHARTIARTL,20150220,09:42:00,352.15,352.9,352.1,352.8,14022
BHARTIARTL,20150220,09:43:00,352.9,353.2,352.85,353.05,12455
BHARTIARTL,20150220,09:44:00,353.05,353.55,353.05,353.55,36179
BHARTIARTL,20150220,09:45:00,353.45,353.65,353.25,353.55,36872
BHARTIARTL,20150220,09:46:00,353.5,353.5,352.95,353,15823
BHARTIARTL,20150220,09:47:00,353.1,353.1,352.15,352.15,7949
BHARTIARTL,20150220,09:48:00,352.3,353.1,352.15,352.9,9752
BHARTIARTL,20150220,09:49:00,352.75,353.05,352.6,352.6,6679
BHARTIARTL,20150220,09:50:00,352.55,352.6,352.35,352.55,10658
BHARTIARTL,20150220,09:51:00,352.4,352.8,352.4,352.8,8650
BHARTIARTL,20150220,09:52:00,352.7,352.8,352.5,352.6,9160
BHARTIARTL,20150220,09:53:00,352.65,353,352.55,352.95,4956
BHARTIARTL,20150220,09:54:00,352.7,352.95,352.7,352.9,3955
BHARTIARTL,20150220,09:55:00,352.9,353,352.5,352.75,5366
BHARTIARTL,20150220,09:56:00,352.75,352.75,352.5,352.7,5227
BHARTIARTL,20150220,09:57:00,352.7,352.9,352.5,352.6,3819
BHARTIARTL,20150220,09:58:00,352.65,353.05,352.6,353.05,4467
BHARTIARTL,20150220,09:59:00,352.85,353,352.75,352.85,2555
BHARTIARTL,20150220,10:00:00,352.8,353.05,352.7,353.05,9833
BHARTIARTL,20150220,10:01:00,353,353.5,353,353.5,5918
BHARTIARTL,20150220,10:02:00,353.5,353.5,353.15,353.35,2960
BHARTIARTL,20150220,10:03:00,353.15,353.35,353,353.35,5942
BHARTIARTL,20150220,10:04:00,353.2,353.9,353.05,353.7,5431
BHARTIARTL,20150220,10:05:00,353.7,353.75,353.5,353.65,2426
BHARTIARTL,20150220,10:06:00,353.5,353.5,353.05,353.3,2427
BHARTIARTL,20150220,10:07:00,353.1,353.2,353.1,353.1,3138
BHARTIARTL,20150220,10:08:00,353.2,353.3,353.05,353.1,3957
BHARTIARTL,20150220,10:09:00,353.1,353.3,353.1,353.3,3136
BHARTIARTL,20150220,10:10:00,353.25,353.35,353,353.2,2318
BHARTIARTL,20150220,10:11:00,353.2,353.25,353,353.2,1891
BHARTIARTL,20150220,10:12:00,353.05,353.2,352.3,352.3,12647
BHARTIARTL,20150220,10:13:00,352.5,352.8,352.3,352.8,6355
BHARTIARTL,20150220,10:14:00,352.8,353,352.65,352.85,3208
BHARTIARTL,20150220,10:15:00,352.85,353,352.5,352.65,5491
BHARTIARTL,20150220,10:16:00,352.65,352.65,352.5,352.65,3547
BHARTIARTL,20150220,10:17:00,352.5,352.65,352.45,352.6,4878
BHARTIARTL,20150220,10:18:00,352.5,352.55,352.3,352.55,10932
BHARTIARTL,20150220,10:19:00,352.35,352.5,352.25,352.35,19499
BHARTIARTL,20150220,10:20:00,352.6,353.1,352.35,352.75,7809
BHARTIARTL,20150220,10:21:00,352.75,352.9,352.4,352.5,18944
BHARTIARTL,20150220,10:22:00,352.45,352.5,352.35,352.4,6695
BHARTIARTL,20150220,10:23:00,352.35,352.45,351.75,351.75,15872
BHARTIARTL,20150220,10:24:00,351.75,352.8,351.6,352.55,16762
BHARTIARTL,20150220,10:25:00,352.4,352.6,351.95,352.1,10647
BHARTIARTL,20150220,10:26:00,352.1,352.2,351.55,351.75,11534
BHARTIARTL,20150220,10:27:00,351.7,351.7,351.25,351.3,8833
BHARTIARTL,20150220,10:28:00,351.35,351.45,351,351.4,28242
BHARTIARTL,20150220,10:29:00,351.35,351.5,351.2,351.25,7176
BHARTIARTL,20150220,10:30:00,351.25,351.6,351.2,351.55,9978
BHARTIARTL,20150220,10:31:00,351.6,351.6,351.35,351.4,4768
BHARTIARTL,20150220,10:32:00,351.35,351.6,351.25,351.5,7801
BHARTIARTL,20150220,10:33:00,351.4,352.2,351.4,352,10651
BHARTIARTL,20150220,10:34:00,352,352.15,351.9,352.15,6396
BHARTIARTL,20150220,10:35:00,352.15,352.15,351.8,351.85,11095
BHARTIARTL,20150220,10:36:00,351.85,352.15,351.8,352.05,7391
BHARTIARTL,20150220,10:37:00,352.05,352.05,351.8,351.85,6690
BHARTIARTL,20150220,10:38:00,351.8,352.05,351.8,351.9,9798
BHARTIARTL,20150220,10:39:00,351.9,352.1,351.9,352,5488
BHARTIARTL,20150220,10:40:00,352.1,352.1,351.85,352,6760
BHARTIARTL,20150220,10:41:00,351.9,352.05,351.85,352.05,3809
BHARTIARTL,20150220,10:42:00,351.85,352.05,351.85,352.05,7548
BHARTIARTL,20150220,10:43:00,351.85,352.05,351.85,352.05,8274
BHARTIARTL,20150220,10:44:00,352,352.05,351.8,351.9,4669
BHARTIARTL,20150220,10:45:00,351.8,352.05,351.8,352.05,7267
BHARTIARTL,20150220,10:46:00,352.05,352.65,352,352.5,9940
BHARTIARTL,20150220,10:47:00,352.4,352.45,352,352.3,4849
BHARTIARTL,20150220,10:48:00,352.1,352.25,352,352.05,5633
BHARTIARTL,20150220,10:49:00,352.05,352.2,352,352.05,8784
BHARTIARTL,20150220,10:50:00,352,352.1,351.9,352,9626
BHARTIARTL,20150220,10:51:00,352,352.1,351.8,352.1,5335
BHARTIARTL,20150220,10:52:00,351.85,352.1,351.8,351.8,3796
BHARTIARTL,20150220,10:53:00,351.95,351.95,351.5,351.85,5728
BHARTIARTL,20150220,10:54:00,351.6,351.95,351.6,351.85,4879
BHARTIARTL,20150220,10:55:00,351.85,351.95,351.55,351.8,5901
BHARTIARTL,20150220,10:56:00,352,352.15,351.9,352.05,8963
BHARTIARTL,20150220,10:57:00,352,352.15,351.8,352,6401
BHARTIARTL,20150220,10:58:00,352,352.15,351.8,351.85,6516
BHARTIARTL,20150220,10:59:00,351.9,352.05,351.75,351.85,5776
BHARTIARTL,20150220,11:00:00,351.8,352.05,351.8,351.9,7014
BHARTIARTL,20150220,11:01:00,351.95,352.05,351.85,352.05,7212
BHARTIARTL,20150220,11:02:00,351.95,352.4,351.95,352,9799
BHARTIARTL,20150220,11:03:00,352,352.2,352,352,6240
BHARTIARTL,20150220,11:04:00,352,352.15,352,352,5577
BHARTIARTL,20150220,11:05:00,352,352.25,352,352.05,6569
BHARTIARTL,20150220,11:06:00,352,352.2,351.8,352.05,12963
BHARTIARTL,20150220,11:07:00,352,352.05,351.8,351.85,7707
BHARTIARTL,20150220,11:08:00,352,352.2,351.8,351.85,8376
BHARTIARTL,20150220,11:09:00,351.9,352.1,351.85,352.05,12772
BHARTIARTL,20150220,11:10:00,351.85,352.15,351.8,351.85,8132
BHARTIARTL,20150220,11:11:00,351.9,352.05,351.75,351.75,4923
BHARTIARTL,20150220,11:12:00,351.75,352.25,351.75,352.25,7601
BHARTIARTL,20150220,11:13:00,352.25,352.4,351.95,352,8548
BHARTIARTL,20150220,11:14:00,351.95,352.15,351.9,351.95,5913
BHARTIARTL,20150220,11:15:00,351.95,352.1,351.95,352.1,4412
BHARTIARTL,20150220,11:16:00,352,352,351.6,351.6,5438
BHARTIARTL,20150220,11:17:00,351.6,351.8,351.55,351.55,4194
BHARTIARTL,20150220,11:18:00,351.55,351.75,351.5,351.5,3791
BHARTIARTL,20150220,11:19:00,351.5,351.7,351.45,351.5,6552
BHARTIARTL,20150220,11:20:00,351.5,351.65,351.4,351.4,4594
BHARTIARTL,20150220,11:21:00,351.45,351.7,351.4,351.6,4509
BHARTIARTL,20150220,11:22:00,351.4,351.5,351.35,351.5,8726
BHARTIARTL,20150220,11:23:00,351.5,351.95,351.5,351.6,6135
BHARTIARTL,20150220,11:24:00,351.75,351.8,351.55,351.6,5809
BHARTIARTL,20150220,11:25:00,351.8,352,351.5,352,6396
BHARTIARTL,20150220,11:26:00,351.95,352.15,351.75,351.85,8703
BHARTIARTL,20150220,11:27:00,351.85,352.05,351.85,352.05,6413
BHARTIARTL,20150220,11:28:00,351.9,352.15,351.9,352.15,6122
BHARTIARTL,20150220,11:29:00,352.15,352.2,352,352,5915
BHARTIARTL,20150220,11:30:00,352,352.2,351.9,352.1,9827
BHARTIARTL,20150220,11:31:00,352.15,352.5,352.1,352.45,12603
BHARTIARTL,20150220,11:32:00,352.4,352.6,352.05,352.15,20877
BHARTIARTL,20150220,11:33:00,352.15,352.2,351.75,352,8433
BHARTIARTL,20150220,11:34:00,352,352.65,352,352.3,9906
BHARTIARTL,20150220,11:35:00,352.3,352.3,351.95,352,7540
BHARTIARTL,20150220,11:36:00,352.15,352.45,352.1,352.2,8015
BHARTIARTL,20150220,11:37:00,352.2,352.45,352,352.25,6057
BHARTIARTL,20150220,11:38:00,352.25,352.8,352.25,352.7,10140
BHARTIARTL,20150220,11:39:00,352.6,352.7,352.2,352.65,9249
BHARTIARTL,20150220,11:40:00,352.65,352.65,352.35,352.5,5934
BHARTIARTL,20150220,11:41:00,352.6,352.6,352.25,352.25,7021
BHARTIARTL,20150220,11:42:00,352.25,352.4,352.15,352.3,4365
BHARTIARTL,20150220,11:43:00,352.3,352.4,352.15,352.2,4838
BHARTIARTL,20150220,11:44:00,352.15,352.5,352.1,352.4,7001
BHARTIARTL,20150220,11:45:00,352.5,352.5,352.2,352.5,7522
BHARTIARTL,20150220,11:46:00,352.35,352.6,352.15,352.35,6377
BHARTIARTL,20150220,11:47:00,352.5,352.8,352.45,352.7,15196
BHARTIARTL,20150220,11:48:00,352.7,353,352.7,352.8,10909
BHARTIARTL,20150220,11:49:00,352.7,353.15,352.7,353.1,12597
BHARTIARTL,20150220,11:50:00,353.15,353.2,352.95,353,9625
BHARTIARTL,20150220,11:51:00,353,353.5,353,353.5,10951
BHARTIARTL,20150220,11:52:00,353.35,353.5,353.25,353.35,6988
BHARTIARTL,20150220,11:53:00,353.25,353.4,353,353,13721
BHARTIARTL,20150220,11:54:00,353,353.15,352.65,352.8,8044
BHARTIARTL,20150220,11:55:00,352.7,352.95,352.2,352.6,8773
BHARTIARTL,20150220,11:56:00,352.55,352.95,352.45,352.95,7079
BHARTIARTL,20150220,11:57:00,352.9,352.9,352.45,352.55,7180
BHARTIARTL,20150220,11:58:00,352.55,352.75,352.45,352.75,4040
BHARTIARTL,20150220,11:59:00,352.6,352.75,352.35,352.35,5134
BHARTIARTL,20150220,12:00:00,352.4,352.55,352.2,352.35,5296
BHARTIARTL,20150220,12:01:00,352.3,352.5,352.15,352.2,6600
BHARTIARTL,20150220,12:02:00,352.2,352.35,352,352.05,9033
BHARTIARTL,20150220,12:03:00,352.1,352.45,352,352.2,7604
BHARTIARTL,20150220,12:04:00,352.15,352.5,352.05,352.2,4050
BHARTIARTL,20150220,12:05:00,352.05,352.2,352,352.05,4522
BHARTIARTL,20150220,12:06:00,352.15,352.5,352,352.2,5040
BHARTIARTL,20150220,12:07:00,352.2,352.5,352.2,352.2,18838
BHARTIARTL,20150220,12:08:00,352.2,352.25,352,352.15,4496
BHARTIARTL,20150220,12:09:00,352.15,352.2,352,352.1,4411
BHARTIARTL,20150220,12:10:00,352.15,352.2,351.95,352,5055
BHARTIARTL,20150220,12:11:00,352.2,352.3,352,352.05,5421
BHARTIARTL,20150220,12:12:00,352,352.05,351.9,352,6495
BHARTIARTL,20150220,12:13:00,351.9,352.6,351.9,352.2,12968
BHARTIARTL,20150220,12:14:00,352.25,352.35,352.1,352.2,4192
BHARTIARTL,20150220,12:15:00,352.25,352.4,352,352,4913
BHARTIARTL,20150220,12:16:00,351.9,352.1,351.9,352,2223
BHARTIARTL,20150220,12:17:00,352,352,351.95,351.95,6106
BHARTIARTL,20150220,12:18:00,352,352,351.85,351.9,3907
BHARTIARTL,20150220,12:19:00,351.95,352,351.9,351.95,1796
BHARTIARTL,20150220,12:20:00,351.95,352,351.85,351.95,2061
BHARTIARTL,20150220,12:21:00,352,352,351.85,351.95,2852
BHARTIARTL,20150220,12:22:00,351.95,352,351.75,351.95,4540
BHARTIARTL,20150220,12:23:00,351.95,352,351.75,351.8,1785
BHARTIARTL,20150220,12:24:00,351.85,352,351.75,352,3000
BHARTIARTL,20150220,12:25:00,352,352.55,351.9,352.2,38666
BHARTIARTL,20150220,12:26:00,352.2,352.75,352.15,352.65,8940
BHARTIARTL,20150220,12:27:00,352.65,352.65,352.25,352.65,1925
BHARTIARTL,20150220,12:28:00,352.5,352.55,352.2,352.35,6510
BHARTIARTL,20150220,12:29:00,352.25,352.3,352.05,352.25,3191
BHARTIARTL,20150220,12:30:00,352.25,352.3,352,352.05,6640
BHARTIARTL,20150220,12:31:00,352.25,352.45,352,352.1,6640
BHARTIARTL,20150220,12:32:00,352.15,352.3,352,352,3964
BHARTIARTL,20150220,12:33:00,352.05,352.15,351.95,352,4061
BHARTIARTL,20150220,12:34:00,352,352.35,351.95,352.35,9425
BHARTIARTL,20150220,12:35:00,352.3,352.5,352.1,352.5,9928
BHARTIARTL,20150220,12:36:00,352.5,352.5,352.05,352.05,6106
BHARTIARTL,20150220,12:37:00,352,352.2,351.9,351.95,4326
BHARTIARTL,20150220,12:38:00,351.9,352,351.85,352,4495
BHARTIARTL,20150220,12:39:00,351.95,352,351.95,352,1184
BHARTIARTL,20150220,12:40:00,352,352,351.9,352,3238
BHARTIARTL,20150220,12:41:00,351.95,352,351.9,352,10201
BHARTIARTL,20150220,12:42:00,351.95,352,351.8,351.9,3620
BHARTIARTL,20150220,12:43:00,351.75,351.95,351.75,351.9,2725
BHARTIARTL,20150220,12:44:00,351.9,352,351.75,351.75,2314
BHARTIARTL,20150220,12:45:00,351.8,352.05,351.65,352.05,11882
BHARTIARTL,20150220,12:46:00,352,352.2,352,352.15,4205
BHARTIARTL,20150220,12:47:00,352.2,352.3,351.85,352.1,6929
BHARTIARTL,20150220,12:48:00,352.2,352.3,352,352.25,4126
BHARTIARTL,20150220,12:49:00,352.25,352.3,352,352.2,5779
BHARTIARTL,20150220,12:50:00,352.1,352.3,351.9,351.95,9804
BHARTIARTL,20150220,12:51:00,351.95,352.2,351.8,351.9,7706
BHARTIARTL,20150220,12:52:00,352,352.1,351.85,351.85,8356
BHARTIARTL,20150220,12:53:00,352.1,352.1,351.85,351.85,6314
BHARTIARTL,20150220,12:54:00,351.85,352.4,351.85,352.2,9526
BHARTIARTL,20150220,12:55:00,352.2,352.35,352,352,15991
BHARTIARTL,20150220,12:56:00,352.1,352.1,351.7,351.9,9651
BHARTIARTL,20150220,12:57:00,351.7,351.75,351.45,351.55,15769
BHARTIARTL,20150220,12:58:00,351.55,351.7,351.3,351.3,16015
BHARTIARTL,20150220,12:59:00,351.4,351.6,351.3,351.4,8402
BHARTIARTL,20150220,13:00:00,351.3,351.5,351.3,351.5,7854
BHARTIARTL,20150220,13:01:00,351.35,351.5,351.35,351.5,7657
BHARTIARTL,20150220,13:02:00,351.5,351.65,351.35,351.5,8061
BHARTIARTL,20150220,13:03:00,351.45,351.75,351.35,351.5,10000
BHARTIARTL,20150220,13:04:00,351.5,352.1,351.35,351.7,13644
BHARTIARTL,20150220,13:05:00,351.9,351.9,351.55,351.55,9184
BHARTIARTL,20150220,13:06:00,351.7,352,351.5,351.65,17082
BHARTIARTL,20150220,13:07:00,351.55,352,351.5,352,14468
BHARTIARTL,20150220,13:08:00,352,352.35,352,352.35,18983
BHARTIARTL,20150220,13:09:00,352.35,352.4,352,352,15245
BHARTIARTL,20150220,13:10:00,352.05,352.05,351.5,351.55,24533
BHARTIARTL,20150220,13:11:00,351.55,351.55,351.45,351.55,17165
BHARTIARTL,20150220,13:12:00,351.55,351.8,351.3,351.8,15702
BHARTIARTL,20150220,13:13:00,351.6,351.65,351.35,351.45,9735
BHARTIARTL,20150220,13:14:00,351.5,351.9,351.45,351.6,10254
BHARTIARTL,20150220,13:15:00,351.65,351.75,351.4,351.7,11494
BHARTIARTL,20150220,13:16:00,351.7,351.7,351.4,351.45,9801
BHARTIARTL,20150220,13:17:00,351.45,351.5,351.3,351.3,9102
BHARTIARTL,20150220,13:18:00,351.45,351.5,351.2,351.3,9767
BHARTIARTL,20150220,13:19:00,351.3,352,351.25,351.7,16618
BHARTIARTL,20150220,13:20:00,351.7,351.8,351.25,351.4,10707
BHARTIARTL,20150220,13:21:00,351.45,351.8,351.3,351.3,18670
BHARTIARTL,20150220,13:22:00,351.45,351.45,351.2,351.2,7801
BHARTIARTL,20150220,13:23:00,351.25,351.35,351.05,351.35,23731
BHARTIARTL,20150220,13:24:00,351.5,351.5,351.05,351.2,18590
BHARTIARTL,20150220,13:25:00,351.25,351.4,351,351.05,12673
BHARTIARTL,20150220,13:26:00,351.05,351.05,350.55,350.65,16947
BHARTIARTL,20150220,13:27:00,350.65,351,350.6,350.7,14627
BHARTIARTL,20150220,13:28:00,350.8,350.8,350.5,350.6,12705
BHARTIARTL,20150220,13:29:00,350.6,350.7,350.55,350.7,5962
BHARTIARTL,20150220,13:30:00,350.7,350.9,350.65,350.9,5063
BHARTIARTL,20150220,13:31:00,350.9,351,350.85,350.9,4423
BHARTIARTL,20150220,13:32:00,350.9,350.9,350.85,350.85,4800
BHARTIARTL,20150220,13:33:00,350.95,351,350.7,350.75,18016
BHARTIARTL,20150220,13:34:00,350.85,351,350.75,350.9,4441
BHARTIARTL,20150220,13:35:00,350.95,350.95,350.8,350.8,6833
BHARTIARTL,20150220,13:36:00,350.85,350.85,350.65,350.7,10090
BHARTIARTL,20150220,13:37:00,350.8,350.8,350.7,350.7,5577
BHARTIARTL,20150220,13:38:00,350.85,350.85,350.4,350.55,23948
BHARTIARTL,20150220,13:39:00,350.55,351.3,350.55,350.6,51320
BHARTIARTL,20150220,13:40:00,350.65,350.7,350.25,350.5,7872
BHARTIARTL,20150220,13:41:00,350.55,350.75,350.35,350.75,8155
BHARTIARTL,20150220,13:42:00,350.8,351,350.55,350.95,8069
BHARTIARTL,20150220,13:43:00,351,351,350.6,350.7,9196
BHARTIARTL,20150220,13:44:00,350.6,350.9,350.55,350.55,8728
BHARTIARTL,20150220,13:45:00,350.65,350.75,350.5,350.75,6945
BHARTIARTL,20150220,13:46:00,350.8,351,350.6,350.75,8254
BHARTIARTL,20150220,13:47:00,350.75,350.95,350.5,350.95,10813
BHARTIARTL,20150220,13:48:00,350.95,351.2,350.7,350.9,11351
BHARTIARTL,20150220,13:49:00,350.75,351.1,350.75,350.9,11388
BHARTIARTL,20150220,13:50:00,350.9,351.05,350.55,350.8,7606
BHARTIARTL,20150220,13:51:00,350.65,350.85,350.55,350.6,6287
BHARTIARTL,20150220,13:52:00,350.65,350.8,350.5,350.75,10347
BHARTIARTL,20150220,13:53:00,350.65,350.9,350.5,350.65,8467
BHARTIARTL,20150220,13:54:00,350.65,350.95,350.65,350.8,7890
BHARTIARTL,20150220,13:55:00,350.7,351.3,350.7,351.1,12473
BHARTIARTL,20150220,13:56:00,351.1,351.25,351.05,351.1,8616
BHARTIARTL,20150220,13:57:00,351.1,351.25,351.05,351.05,7448
BHARTIARTL,20150220,13:58:00,351.2,351.2,350.6,350.6,7661
BHARTIARTL,20150220,13:59:00,350.6,350.7,350.35,350.35,7469
BHARTIARTL,20150220,14:00:00,350.4,350.45,350.1,350.2,10115
BHARTIARTL,20150220,14:01:00,350.2,350.8,350.1,350.3,9168
BHARTIARTL,20150220,14:02:00,350.45,350.5,350.15,350.5,13645
BHARTIARTL,20150220,14:03:00,350.4,350.5,350.15,350.4,14339
BHARTIARTL,20150220,14:04:00,350.4,350.4,350.1,350.2,8217
BHARTIARTL,20150220,14:05:00,350.35,350.35,349.85,350,20639
BHARTIARTL,20150220,14:06:00,349.95,350.25,349.9,350.1,11586
BHARTIARTL,20150220,14:07:00,350.15,350.4,349.9,350.3,10645
BHARTIARTL,20150220,14:08:00,350.35,350.9,350.3,350.9,15811
BHARTIARTL,20150220,14:09:00,350.9,350.9,350.6,350.6,8965
BHARTIARTL,20150220,14:10:00,350.8,350.85,350.5,350.65,8277
BHARTIARTL,20150220,14:11:00,350.8,350.85,350.35,350.45,10033
BHARTIARTL,20150220,14:12:00,350.6,350.65,350.35,350.45,6525
BHARTIARTL,20150220,14:13:00,350.4,350.75,350.4,350.6,9531
BHARTIARTL,20150220,14:14:00,350.75,350.9,350.6,350.75,8065
BHARTIARTL,20150220,14:15:00,350.8,350.85,350.4,350.85,9924
BHARTIARTL,20150220,14:16:00,350.9,351.25,350.75,351.1,13737
BHARTIARTL,20150220,14:17:00,351.1,351.2,350.95,350.95,8405
BHARTIARTL,20150220,14:18:00,351,351.2,350.35,351.05,18807
BHARTIARTL,20150220,14:19:00,351.25,351.25,350.75,350.8,7635
BHARTIARTL,20150220,14:20:00,350.8,351.2,350.55,350.8,8818
BHARTIARTL,20150220,14:21:00,350.9,351.5,350.65,351.5,10535
BHARTIARTL,20150220,14:22:00,351.5,351.5,350.75,351,10120
BHARTIARTL,20150220,14:23:00,350.9,351.45,350.9,351.05,8559
BHARTIARTL,20150220,14:24:00,351.3,351.6,351.15,351.6,13182
BHARTIARTL,20150220,14:25:00,351.6,351.7,351.2,351.3,13519
BHARTIARTL,20150220,14:26:00,351.2,351.45,351.2,351.25,8597
BHARTIARTL,20150220,14:27:00,351.25,351.25,351,351,11002
BHARTIARTL,20150220,14:28:00,351,351.25,350.8,350.95,12405
BHARTIARTL,20150220,14:29:00,351.2,351.25,350.85,351.05,9161
BHARTIARTL,20150220,14:30:00,351.05,351.25,350.8,350.9,7950
BHARTIARTL,20150220,14:31:00,350.95,351.25,350.8,351,10500
BHARTIARTL,20150220,14:32:00,351.05,351.25,350.85,351.1,12959
BHARTIARTL,20150220,14:33:00,351.15,351.15,350.8,351.1,10205
BHARTIARTL,20150220,14:34:00,351,351,350.55,350.75,7836
BHARTIARTL,20150220,14:35:00,350.55,350.7,350.25,350.45,14024
BHARTIARTL,20150220,14:36:00,350.7,351.2,350.4,351.2,14349
BHARTIARTL,20150220,14:37:00,351.2,351.25,350.9,350.9,24918
BHARTIARTL,20150220,14:38:00,351,351.2,350.65,350.65,13388
BHARTIARTL,20150220,14:39:00,350.7,350.7,350.15,350.25,29609
BHARTIARTL,20150220,14:40:00,350.3,350.6,350.05,350.3,16705
BHARTIARTL,20150220,14:41:00,350.55,350.7,350.2,350.2,14068
BHARTIARTL,20150220,14:42:00,350.4,350.45,350.2,350.2,6593
BHARTIARTL,20150220,14:43:00,350.25,350.3,349.9,350.05,13835
BHARTIARTL,20150220,14:44:00,350.3,350.6,350.1,350.45,11079
BHARTIARTL,20150220,14:45:00,350.45,350.65,350.35,350.5,12731
BHARTIARTL,20150220,14:46:00,350.55,350.55,350.15,350.5,13523
BHARTIARTL,20150220,14:47:00,350.5,350.7,350.05,350.4,13825
BHARTIARTL,20150220,14:48:00,350.35,350.5,350.05,350.3,9597
BHARTIARTL,20150220,14:49:00,350.2,350.6,350.1,350.55,9800
BHARTIARTL,20150220,14:50:00,350.55,350.7,350.1,350.2,6789
BHARTIARTL,20150220,14:51:00,350.35,350.55,350.05,350.25,7745
BHARTIARTL,20150220,14:52:00,350.3,350.7,350.1,350.4,10345
BHARTIARTL,20150220,14:53:00,350.6,350.6,350.1,350.25,15947
BHARTIARTL,20150220,14:54:00,350.4,350.5,350.15,350.15,10609
BHARTIARTL,20150220,14:55:00,350.15,350.4,349.8,350.15,13311
BHARTIARTL,20150220,14:56:00,350.05,350.35,349.9,350,8488
BHARTIARTL,20150220,14:57:00,350.25,350.25,349.9,350,8114
BHARTIARTL,20150220,14:58:00,350.15,350.3,349.9,349.9,6770
BHARTIARTL,20150220,14:59:00,350,350,349.8,349.8,4482
BHARTIARTL,20150220,15:00:00,349.9,350,349.7,349.9,6596
BHARTIARTL,20150220,15:01:00,350,350,349.6,349.65,7299
BHARTIARTL,20150220,15:02:00,349.65,349.9,349.6,349.85,5339
BHARTIARTL,20150220,15:03:00,349.95,350.3,349.75,350.1,24974
BHARTIARTL,20150220,15:04:00,350.3,350.45,350.15,350.3,6102
BHARTIARTL,20150220,15:05:00,350.35,350.35,350,350.2,9623
BHARTIARTL,20150220,15:06:00,350.2,350.65,350.1,350.65,7859
BHARTIARTL,20150220,15:07:00,350.65,350.65,350.05,350.05,8010
BHARTIARTL,20150220,15:08:00,350.25,350.25,350,350.05,8030
BHARTIARTL,20150220,15:09:00,350.05,350.05,349.35,349.55,16703
BHARTIARTL,20150220,15:10:00,349.75,349.8,349.5,349.65,6281
BHARTIARTL,20150220,15:11:00,349.75,349.75,349.3,349.7,7125
BHARTIARTL,20150220,15:12:00,349.75,349.9,349.55,349.8,6984
BHARTIARTL,20150220,15:13:00,349.3,349.75,349.3,349.6,14456
BHARTIARTL,20150220,15:14:00,349.6,349.7,349.25,349.6,4544
BHARTIARTL,20150220,15:15:00,349.55,349.7,349.35,349.55,8459
BHARTIARTL,20150220,15:16:00,349.7,349.7,349.2,349.6,10449
BHARTIARTL,20150220,15:17:00,349.6,349.7,349.2,349.6,8300
BHARTIARTL,20150220,15:18:00,349.65,349.7,349.3,349.65,12970
BHARTIARTL,20150220,15:19:00,349.65,349.8,349.1,349.3,22103
BHARTIARTL,20150220,15:20:00,349.45,349.5,349.15,349.3,20159
BHARTIARTL,20150220,15:21:00,349.4,349.4,349,349,27577
BHARTIARTL,20150220,15:22:00,349.05,349.15,348.6,348.8,11576
BHARTIARTL,20150220,15:23:00,348.9,349,348.75,348.75,4441
BHARTIARTL,20150220,15:24:00,348.95,349,348.75,349,7249
BHARTIARTL,20150220,15:25:00,348.9,349,348.75,348.9,5146
BHARTIARTL,20150220,15:26:00,348.95,349,348.85,349,5301
BHARTIARTL,20150220,15:27:00,348.95,349,348.65,348.9,14376
BHARTIARTL,20150220,15:28:00,348.85,349.5,348.45,348.45,57775
BHARTIARTL,20150220,15:29:00,348.5,349.55,348.45,349.55,21685
BHARTIARTL,20150220,15:30:00,349.65,350,349.1,349.65,19640
BHARTIARTL,20150223,09:16:00,350,350,348,348.75,14853
BHARTIARTL,20150223,09:17:00,349.1,349.35,348.95,349,8928
BHARTIARTL,20150223,09:18:00,349.3,349.35,348.65,349.15,6819
BHARTIARTL,20150223,09:19:00,349.05,349.9,349,349.5,5773
BHARTIARTL,20150223,09:20:00,349.7,350.45,349.5,350,9733
BHARTIARTL,20150223,09:21:00,350.3,350.65,350.1,350.6,7652
BHARTIARTL,20150223,09:22:00,350.55,350.65,350.1,350.1,7572
BHARTIARTL,20150223,09:23:00,350.25,350.3,350,350,4144
BHARTIARTL,20150223,09:24:00,350,350.65,349.8,350.65,6999
