BHARTIARTL,20150526,10:28:00,404.05,404.25,403.95,404,25471
BHARTIARTL,20150526,10:29:00,404,404.15,403.95,404.1,15723
BHARTIARTL,20150526,10:30:00,404,404.3,403.9,403.95,28476
BHARTIARTL,20150526,10:31:00,404,404.4,403.8,403.85,20868
BHARTIARTL,20150526,10:32:00,403.9,404,403.75,403.95,10869
BHARTIARTL,20150526,10:33:00,403.95,403.95,403.5,403.95,15086
BHARTIARTL,20150526,10:34:00,403.7,403.95,403.5,403.8,18675
BHARTIARTL,20150526,10:35:00,403.8,404,403.5,403.65,45484
BHARTIARTL,20150526,10:36:00,403.7,404,403.55,403.95,16708
BHARTIARTL,20150526,10:37:00,403.75,403.9,403.5,403.5,15516
BHARTIARTL,20150526,10:38:00,403.5,403.8,403.5,403.8,14636
BHARTIARTL,20150526,10:39:00,403.7,404,403.6,403.7,20523
BHARTIARTL,20150526,10:40:00,403.75,404.05,403.7,404.05,19942
BHARTIARTL,20150526,10:41:00,404.1,404.35,403.65,404,24514
BHARTIARTL,20150526,10:42:00,404,404.75,403.9,404.75,11901
BHARTIARTL,20150526,10:43:00,404.8,405.75,404.8,405.55,19923
BHARTIARTL,20150526,10:44:00,405.25,405.35,404.55,405.3,31008
BHARTIARTL,20150526,10:45:00,405.35,405.5,404.7,404.9,19738
BHARTIARTL,20150526,10:46:00,404.9,405.4,404.9,405.4,4764
BHARTIARTL,20150526,10:47:00,405.25,405.4,405.2,405.3,5087
BHARTIARTL,20150526,10:48:00,405.3,405.35,404.6,405,13777
BHARTIARTL,20150526,10:49:00,405.1,405.25,404.1,404.55,15736
BHARTIARTL,20150526,10:50:00,404.55,404.55,403.65,404.5,23820
BHARTIARTL,20150526,10:51:00,404.1,405.4,404,404.05,98801
BHARTIARTL,20150526,10:52:00,403.9,404.15,403.9,404,14192
BHARTIARTL,20150526,10:53:00,404,404.5,403.95,403.95,24862
BHARTIARTL,20150526,10:54:00,404.6,404.6,403.65,404,16807
BHARTIARTL,20150526,10:55:00,404,404.4,403.9,403.9,14183
BHARTIARTL,20150526,10:56:00,404,404.1,403.8,403.8,9561
BHARTIARTL,20150526,10:57:00,403.8,403.95,403.8,403.8,8154
BHARTIARTL,20150526,10:58:00,404,404,403.8,404,7365
BHARTIARTL,20150526,10:59:00,403.95,404,403.5,403.6,268049
BHARTIARTL,20150526,11:00:00,403.45,403.45,402.85,402.9,16018
BHARTIARTL,20150526,11:01:00,403,403.25,402.85,402.9,8017
BHARTIARTL,20150526,11:02:00,402.9,403.25,402.85,403,7399
BHARTIARTL,20150526,11:03:00,402.95,403.2,402.95,403,4445
BHARTIARTL,20150526,11:04:00,403,403.2,402.85,403,7730
BHARTIARTL,20150526,11:05:00,403,403.3,402.75,403,12324
BHARTIARTL,20150526,11:06:00,403,403,402.7,403,3803
BHARTIARTL,20150526,11:07:00,402.5,402.5,401.85,402.3,16656
BHARTIARTL,20150526,11:08:00,402.5,402.7,401.95,401.95,15956
BHARTIARTL,20150526,11:09:00,401.8,402,401.25,401.75,21116
BHARTIARTL,20150526,11:10:00,401.7,402.4,401.65,402,8601
BHARTIARTL,20150526,11:11:00,402,402.35,401.85,402.35,4970
BHARTIARTL,20150526,11:12:00,402.25,402.5,401.9,402.3,9888
BHARTIARTL,20150526,11:13:00,402.3,402.45,401.85,402.1,10123
BHARTIARTL,20150526,11:14:00,402.1,402.3,401.75,401.75,9532
BHARTIARTL,20150526,11:15:00,401.5,402.15,401.25,401.8,6266
BHARTIARTL,20150526,11:16:00,401.9,402,401.3,401.9,12214
BHARTIARTL,20150526,11:17:00,401.65,402,401.6,401.75,7036
BHARTIARTL,20150526,11:18:00,401.95,402,401.5,401.7,8306
BHARTIARTL,20150526,11:19:00,401.7,401.9,401.35,401.65,9489
BHARTIARTL,20150526,11:20:00,401.65,401.9,401.25,401.6,11656
BHARTIARTL,20150526,11:21:00,401.75,401.8,401.2,401.2,10359
BHARTIARTL,20150526,11:22:00,401.2,401.2,400.65,400.95,14858
BHARTIARTL,20150526,11:23:00,400.95,401,400.85,401,8459
BHARTIARTL,20150526,11:24:00,400.95,401,400.8,400.8,10509
BHARTIARTL,20150526,11:25:00,400.95,401,400.55,400.85,11891
BHARTIARTL,20150526,11:26:00,400.85,401,400.85,400.95,6266
BHARTIARTL,20150526,11:27:00,401,401.1,400.95,401,8151
BHARTIARTL,20150526,11:28:00,401,401,400.85,400.95,10343
BHARTIARTL,20150526,11:29:00,400.85,401.05,400.75,401,10480
BHARTIARTL,20150526,11:30:00,401,401,400.75,400.8,6334
BHARTIARTL,20150526,11:31:00,400.8,401,400.8,401,6294
BHARTIARTL,20150526,11:32:00,401,401,400.95,401,6762
BHARTIARTL,20150526,11:33:00,401,401,400.9,401,12809
BHARTIARTL,20150526,11:34:00,401,401,400.85,400.95,5327
BHARTIARTL,20150526,11:35:00,400.85,401,400.85,400.95,5417
BHARTIARTL,20150526,11:36:00,400.95,401,400.8,400.85,18297
BHARTIARTL,20150526,11:37:00,400.9,401,400.8,400.8,4734
BHARTIARTL,20150526,11:38:00,400.9,401,400.85,401,6349
BHARTIARTL,20150526,11:39:00,400.85,401.1,400.85,401,31298
BHARTIARTL,20150526,11:40:00,401,401,400.9,400.95,46417
BHARTIARTL,20150526,11:41:00,400.95,401,400.8,400.95,6732
BHARTIARTL,20150526,11:42:00,400.8,401,400.8,401,10953
BHARTIARTL,20150526,11:43:00,401,401,400.95,401,9678
BHARTIARTL,20150526,11:44:00,400.95,401,400.95,401,6276
BHARTIARTL,20150526,11:45:00,401,401,400.8,400.9,7051
BHARTIARTL,20150526,11:46:00,400.9,401,400.9,401,4543
BHARTIARTL,20150526,11:47:00,400.9,401,400.75,400.75,4878
BHARTIARTL,20150526,11:48:00,400.75,400.9,400.75,400.85,1819
BHARTIARTL,20150526,11:49:00,400.9,401,400.8,400.8,5510
BHARTIARTL,20150526,11:50:00,400.75,400.9,400.55,400.55,4897
BHARTIARTL,20150526,11:51:00,400.7,400.8,400.45,400.55,8972
BHARTIARTL,20150526,11:52:00,400.55,400.65,400.5,400.5,27115
BHARTIARTL,20150526,11:53:00,400.5,400.65,400.5,400.65,6260
BHARTIARTL,20150526,11:54:00,400.7,400.75,400.55,400.55,28268
BHARTIARTL,20150526,11:55:00,400.55,400.7,400.5,400.5,4081
BHARTIARTL,20150526,11:56:00,400.55,400.7,400.5,400.7,7422
BHARTIARTL,20150526,11:57:00,400.7,400.7,400.55,400.7,4121
BHARTIARTL,20150526,11:58:00,400.6,400.75,400.6,400.7,4943
BHARTIARTL,20150526,11:59:00,400.7,400.75,400.35,400.55,313468
BHARTIARTL,20150526,12:00:00,400.6,400.6,399.55,399.55,23152
BHARTIARTL,20150526,12:01:00,399.55,399.85,398.3,398.6,20639
BHARTIARTL,20150526,12:02:00,398.7,399.85,398.7,399.85,10795
BHARTIARTL,20150526,12:03:00,399.75,399.85,399.4,399.5,9516
BHARTIARTL,20150526,12:04:00,399.5,399.7,399.5,399.5,8957
BHARTIARTL,20150526,12:05:00,399.5,399.7,399.1,399.15,11108
BHARTIARTL,20150526,12:06:00,399.45,399.45,399.05,399.3,5533
BHARTIARTL,20150526,12:07:00,399.15,399.65,399.15,399.55,6040
BHARTIARTL,20150526,12:08:00,399.05,399.35,399,399.1,5944
BHARTIARTL,20150526,12:09:00,399.1,399.25,399.05,399.15,5236
BHARTIARTL,20150526,12:10:00,399.05,399.2,399,399.1,5763
BHARTIARTL,20150526,12:11:00,399.05,399.5,399.05,399.4,8562
BHARTIARTL,20150526,12:12:00,399.4,399.5,399.05,399.4,8896
BHARTIARTL,20150526,12:13:00,399.4,399.45,399.2,399.45,3455
BHARTIARTL,20150526,12:14:00,399.4,399.6,399.4,399.55,3263
BHARTIARTL,20150526,12:15:00,399.55,399.55,399.35,399.4,5912
BHARTIARTL,20150526,12:16:00,399.45,399.55,399.4,399.5,6293
BHARTIARTL,20150526,12:17:00,399.55,399.6,399.45,399.45,4445
BHARTIARTL,20150526,12:18:00,399.3,399.4,399.15,399.3,2483
BHARTIARTL,20150526,12:19:00,399.3,399.35,399.05,399.15,5602
BHARTIARTL,20150526,12:20:00,399.1,399.3,398.75,398.75,7779
BHARTIARTL,20150526,12:21:00,398.75,399.4,398.75,399.05,7448
BHARTIARTL,20150526,12:22:00,399.1,399.6,399.1,399.6,6336
BHARTIARTL,20150526,12:23:00,399.6,399.75,399.6,399.75,3830
BHARTIARTL,20150526,12:24:00,399.7,400,399.65,399.9,10121
BHARTIARTL,20150526,12:25:00,399.8,399.8,399.3,399.3,6845
BHARTIARTL,20150526,12:26:00,399.3,399.65,399.25,399.65,4504
BHARTIARTL,20150526,12:27:00,399.5,399.8,399.3,399.75,3947
BHARTIARTL,20150526,12:28:00,399.8,399.8,399.25,399.7,5279
BHARTIARTL,20150526,12:29:00,399.75,399.9,399.65,399.8,4194
BHARTIARTL,20150526,12:30:00,399.55,399.65,399.5,399.6,3693
BHARTIARTL,20150526,12:31:00,399.6,399.7,399.5,399.7,6312
BHARTIARTL,20150526,12:32:00,399.65,399.8,399.65,399.7,3759
BHARTIARTL,20150526,12:33:00,399.8,399.9,399.7,399.9,2905
BHARTIARTL,20150526,12:34:00,399.8,399.95,399.8,399.95,4185
BHARTIARTL,20150526,12:35:00,399.85,400.05,399.85,399.85,23928
BHARTIARTL,20150526,12:36:00,399.95,399.95,399.6,399.75,5537
BHARTIARTL,20150526,12:37:00,400,400,399.75,399.9,6308
BHARTIARTL,20150526,12:38:00,399.9,399.9,399.65,399.75,2157
BHARTIARTL,20150526,12:39:00,399.75,400,399.75,399.9,7960
BHARTIARTL,20150526,12:40:00,399.9,400,399.9,400,5153
BHARTIARTL,20150526,12:41:00,400,400,399.95,400,5340
BHARTIARTL,20150526,12:42:00,400,400,399.75,400,5085
BHARTIARTL,20150526,12:43:00,400,400,399.65,400,5184
BHARTIARTL,20150526,12:44:00,399.95,400,399.85,399.95,4026
BHARTIARTL,20150526,12:45:00,400,400,399.85,399.95,3544
BHARTIARTL,20150526,12:46:00,400,400.05,399.8,400,14926
BHARTIARTL,20150526,12:47:00,399.8,400,399.65,400,5334
BHARTIARTL,20150526,12:48:00,399.8,400,399.75,399.9,5019
BHARTIARTL,20150526,12:49:00,399.75,399.9,399.75,399.9,3003
BHARTIARTL,20150526,12:50:00,399.8,400,399.8,400,2445
BHARTIARTL,20150526,12:51:00,400,400,399.6,399.7,5604
BHARTIARTL,20150526,12:52:00,399.7,399.95,399.7,399.95,4119
BHARTIARTL,20150526,12:53:00,399.85,400,399.7,400,3588
BHARTIARTL,20150526,12:54:00,399.9,400,399.9,399.95,2664
BHARTIARTL,20150526,12:55:00,400,400,399.6,399.95,5879
BHARTIARTL,20150526,12:56:00,400,400,399.9,399.95,7941
BHARTIARTL,20150526,12:57:00,399.95,400,399.8,399.8,4699
BHARTIARTL,20150526,12:58:00,399.8,399.95,399.8,399.95,6423
BHARTIARTL,20150526,12:59:00,399.95,399.95,399.9,399.9,3266
BHARTIARTL,20150526,13:00:00,399.85,400,399.85,399.95,12395
BHARTIARTL,20150526,13:01:00,400,400,399.95,399.95,4801
BHARTIARTL,20150526,13:02:00,399.95,400,399.8,399.9,4555
BHARTIARTL,20150526,13:03:00,399.95,399.95,399.75,399.75,3730
BHARTIARTL,20150526,13:04:00,399.9,400,399.8,399.8,3777
BHARTIARTL,20150526,13:05:00,399.8,400,399.8,400,11116
BHARTIARTL,20150526,13:06:00,400,400,399.95,399.95,18297
BHARTIARTL,20150526,13:07:00,399.95,400,399.75,399.95,5973
BHARTIARTL,20150526,13:08:00,399.95,400,399.9,399.9,12032
BHARTIARTL,20150526,13:09:00,399.9,400,399.75,399.95,4723
BHARTIARTL,20150526,13:10:00,399.75,399.95,399.75,399.9,2769
BHARTIARTL,20150526,13:11:00,399.85,400,399.85,400,3678
BHARTIARTL,20150526,13:12:00,399.9,400,399.9,399.95,11025
BHARTIARTL,20150526,13:13:00,399.95,400.05,399.8,400,31154
BHARTIARTL,20150526,13:14:00,399.95,400.05,399.9,399.95,137282
BHARTIARTL,20150526,13:15:00,399.9,400,399.85,399.9,27175
BHARTIARTL,20150526,13:16:00,399.9,400,399.9,400,14275
BHARTIARTL,20150526,13:17:00,399.95,400,399.9,399.95,4319
BHARTIARTL,20150526,13:18:00,399.95,400,399.7,399.7,5802
BHARTIARTL,20150526,13:19:00,399.75,399.95,399.75,399.95,3417
BHARTIARTL,20150526,13:20:00,399.95,399.95,399.85,399.95,1621
BHARTIARTL,20150526,13:21:00,399.9,400,399.9,399.95,14204
BHARTIARTL,20150526,13:22:00,400,400,399.75,399.9,3870
BHARTIARTL,20150526,13:23:00,399.75,399.95,399.75,399.8,3554
BHARTIARTL,20150526,13:24:00,399.75,400,399.75,400,2585
BHARTIARTL,20150526,13:25:00,400,400,399.75,399.95,5442
BHARTIARTL,20150526,13:26:00,399.8,400,399.8,399.9,3508
BHARTIARTL,20150526,13:27:00,399.9,400,399.75,399.9,172948
BHARTIARTL,20150526,13:28:00,399.9,400,399.8,400,3028
BHARTIARTL,20150526,13:29:00,400,400,399.85,400,6410
BHARTIARTL,20150526,13:30:00,399.85,400,399.85,400,5340
BHARTIARTL,20150526,13:31:00,399.95,400.25,399.85,399.95,33512
BHARTIARTL,20150526,13:32:00,400,400,399.7,400,3842
BHARTIARTL,20150526,13:33:00,399.95,400,399.9,399.95,5987
BHARTIARTL,20150526,13:34:00,399.95,400,399.95,400,5909
BHARTIARTL,20150526,13:35:00,400,400,399.95,399.95,3714
BHARTIARTL,20150526,13:36:00,399.95,400,399.95,399.95,9915
BHARTIARTL,20150526,13:37:00,400,400,399.8,399.8,7635
BHARTIARTL,20150526,13:38:00,399.75,400,399.75,400,3807
BHARTIARTL,20150526,13:39:00,399.95,400,399.75,399.9,6098
BHARTIARTL,20150526,13:40:00,399.85,400,399.5,399.85,7161
BHARTIARTL,20150526,13:41:00,400,400.1,399.8,399.9,26205
BHARTIARTL,20150526,13:42:00,399.9,400,399.75,399.95,5595
BHARTIARTL,20150526,13:43:00,399.95,399.95,399.85,399.9,2529
BHARTIARTL,20150526,13:44:00,399.9,399.9,399.45,399.7,8037
BHARTIARTL,20150526,13:45:00,399.7,399.9,399.7,399.85,5365
BHARTIARTL,20150526,13:46:00,399.75,399.85,399.5,399.5,4302
BHARTIARTL,20150526,13:47:00,399.5,399.85,399.5,399.85,3676
BHARTIARTL,20150526,13:48:00,399.75,399.9,399.75,399.9,3454
BHARTIARTL,20150526,13:49:00,399.9,399.95,399.8,399.95,5870
BHARTIARTL,20150526,13:50:00,399.95,400,399.75,399.75,9009
BHARTIARTL,20150526,13:51:00,399.75,399.95,399.75,399.85,3217
BHARTIARTL,20150526,13:52:00,399.8,399.95,399.8,399.95,11768
BHARTIARTL,20150526,13:53:00,399.95,399.95,399.9,399.9,10187
BHARTIARTL,20150526,13:54:00,399.9,399.95,399.9,399.9,6328
BHARTIARTL,20150526,13:55:00,399.9,400,399.9,400,5803
BHARTIARTL,20150526,13:56:00,399.95,400,399.95,400,10330
BHARTIARTL,20150526,13:57:00,400,400,399.75,399.75,10717
BHARTIARTL,20150526,13:58:00,399.75,399.95,399.75,399.9,2665
BHARTIARTL,20150526,13:59:00,399.9,400,399.8,400,3609
BHARTIARTL,20150526,14:00:00,399.95,399.95,399.9,399.95,6987
BHARTIARTL,20150526,14:01:00,399.95,399.95,399.75,399.75,10206
BHARTIARTL,20150526,14:02:00,399.75,399.8,399.7,399.75,4338
BHARTIARTL,20150526,14:03:00,399.75,399.9,399.75,399.8,3503
BHARTIARTL,20150526,14:04:00,399.75,399.9,399.65,399.8,5189
BHARTIARTL,20150526,14:05:00,399.8,399.95,399.75,399.9,4202
BHARTIARTL,20150526,14:06:00,399.95,400,399.9,400,5753
BHARTIARTL,20150526,14:07:00,399.95,400,399.8,399.8,6597
BHARTIARTL,20150526,14:08:00,399.8,400,399.8,399.9,3649
BHARTIARTL,20150526,14:09:00,399.9,400.3,399.75,399.75,19080
BHARTIARTL,20150526,14:10:00,399.95,399.95,399.75,399.8,2688
BHARTIARTL,20150526,14:11:00,399.8,400,399.8,400,2677
BHARTIARTL,20150526,14:12:00,400,400,399.95,400,8327
BHARTIARTL,20150526,14:13:00,400,400,399.95,399.95,6211
BHARTIARTL,20150526,14:14:00,400,400,399.95,399.95,4447
BHARTIARTL,20150526,14:15:00,399.95,400.05,399.9,399.9,8850
BHARTIARTL,20150526,14:16:00,399.9,400.1,399.9,399.95,3459
BHARTIARTL,20150526,14:17:00,399.95,400,399.95,400,7004
BHARTIARTL,20150526,14:18:00,399.95,400,399.95,399.95,5270
BHARTIARTL,20150526,14:19:00,399.8,399.85,399.6,399.6,4365
BHARTIARTL,20150526,14:20:00,399.65,400,399.65,399.9,2211
BHARTIARTL,20150526,14:21:00,399.9,400,399.8,400,5953
BHARTIARTL,20150526,14:22:00,399.9,400,399.9,399.9,7104
BHARTIARTL,20150526,14:23:00,399.95,399.95,399.8,399.8,5413
BHARTIARTL,20150526,14:24:00,399.8,399.95,399.8,399.85,4608
BHARTIARTL,20150526,14:25:00,399.85,400,399.85,399.9,4054
BHARTIARTL,20150526,14:26:00,400,400.05,399.7,399.7,8136
BHARTIARTL,20150526,14:27:00,399.85,400,399.65,399.75,6456
BHARTIARTL,20150526,14:28:00,399.9,399.95,399.85,399.95,2533
BHARTIARTL,20150526,14:29:00,399.9,400,399.9,399.95,4787
BHARTIARTL,20150526,14:30:00,399.95,400.1,399.95,400,14668
BHARTIARTL,20150526,14:31:00,399.95,400,399.95,399.95,3971
BHARTIARTL,20150526,14:32:00,400,400,399.95,400,3634
BHARTIARTL,20150526,14:33:00,400,400,399.8,399.8,7563
BHARTIARTL,20150526,14:34:00,399.8,400,399.8,399.85,4172
BHARTIARTL,20150526,14:35:00,399.9,399.95,399.85,399.95,4745
BHARTIARTL,20150526,14:36:00,399.9,399.95,399.85,399.9,6868
BHARTIARTL,20150526,14:37:00,399.85,399.95,399.8,399.95,11085
BHARTIARTL,20150526,14:38:00,399.95,399.95,399.75,399.9,4637
BHARTIARTL,20150526,14:39:00,399.75,399.95,399.75,399.95,8069
BHARTIARTL,20150526,14:40:00,399.9,399.95,399.9,399.95,4843
BHARTIARTL,20150526,14:41:00,399.9,399.95,399.9,399.9,13233
BHARTIARTL,20150526,14:42:00,400,400,399.9,399.9,10509
BHARTIARTL,20150526,14:43:00,399.9,400,399.9,399.9,6390
BHARTIARTL,20150526,14:44:00,400,400,399.9,399.9,13527
BHARTIARTL,20150526,14:45:00,399.9,400,399.8,399.95,34939
BHARTIARTL,20150526,14:46:00,399.8,399.95,399.7,399.7,4968
BHARTIARTL,20150526,14:47:00,399.8,399.9,399.8,399.85,3731
BHARTIARTL,20150526,14:48:00,399.9,399.95,399.9,399.9,3648
BHARTIARTL,20150526,14:49:00,399.95,400,399.85,400,14788
BHARTIARTL,20150526,14:50:00,399.9,399.95,399.9,399.95,3492
BHARTIARTL,20150526,14:51:00,399.95,400,399.75,399.75,5383
BHARTIARTL,20150526,14:52:00,399.75,400,399.75,399.9,7279
BHARTIARTL,20150526,14:53:00,399.9,400,399.75,399.95,7372
BHARTIARTL,20150526,14:54:00,399.95,400,399.8,400,65597
BHARTIARTL,20150526,14:55:00,399.85,400,399.8,399.8,2575
BHARTIARTL,20150526,14:56:00,399.9,400,399.8,399.95,5268
BHARTIARTL,20150526,14:57:00,399.9,400.05,399.9,399.95,59233
BHARTIARTL,20150526,14:58:00,400,400.15,399.75,399.95,96976
BHARTIARTL,20150526,14:59:00,399.85,400,399.7,399.95,14599
BHARTIARTL,20150526,15:00:00,399.85,400,399.7,399.8,5481
BHARTIARTL,20150526,15:01:00,399.85,400,399.85,400,14359
BHARTIARTL,20150526,15:02:00,400,400.15,399.55,399.95,14420
BHARTIARTL,20150526,15:03:00,400,400.3,399.7,399.95,26143
BHARTIARTL,20150526,15:04:00,400,400.25,399.95,400.25,16729
BHARTIARTL,20150526,15:05:00,400.25,400.25,400,400,76416
BHARTIARTL,20150526,15:06:00,400.1,400.4,400,400,27354
BHARTIARTL,20150526,15:07:00,399.95,400.2,399.95,399.95,56490
BHARTIARTL,20150526,15:08:00,399.95,400.15,399.9,400,13767
BHARTIARTL,20150526,15:09:00,400,400,399.95,399.95,11270
BHARTIARTL,20150526,15:10:00,400,400,399.9,399.95,18431
BHARTIARTL,20150526,15:11:00,399.9,400,399.9,400,12437
BHARTIARTL,20150526,15:12:00,399.95,400.2,399.95,400,12070
BHARTIARTL,20150526,15:13:00,399.95,400.25,399.75,399.95,324704
BHARTIARTL,20150526,15:14:00,399.95,400.15,399.95,400.05,28006
BHARTIARTL,20150526,15:15:00,400.1,401,400.05,401,14439
BHARTIARTL,20150526,15:16:00,400.95,401.9,400.65,400.95,26321
BHARTIARTL,20150526,15:17:00,400.8,401.7,400.8,401.3,24242
BHARTIARTL,20150526,15:18:00,401.25,401.5,400.65,401.3,32221
BHARTIARTL,20150526,15:19:00,401.2,401.5,401.1,401.45,22420
BHARTIARTL,20150526,15:20:00,401.5,401.5,401.3,401.45,12838
BHARTIARTL,20150526,15:21:00,401.5,401.7,401.35,401.35,27238
BHARTIARTL,20150526,15:22:00,401.45,401.9,401.35,401.9,26740
BHARTIARTL,20150526,15:23:00,401.9,402,401.5,401.65,12703
BHARTIARTL,20150526,15:24:00,401.7,402,401.65,402,11270
BHARTIARTL,20150526,15:25:00,402,402,401.95,402,16090
BHARTIARTL,20150526,15:26:00,401.95,402,401.95,401.95,26054
BHARTIARTL,20150526,15:27:00,401.95,402.25,401.95,402.2,39864
BHARTIARTL,20150526,15:28:00,402.35,402.5,402.2,402.2,8933
BHARTIARTL,20150526,15:29:00,402.35,402.35,401.5,402,26344
BHARTIARTL,20150526,15:30:00,401.8,402,401.35,402,22688
BHARTIARTL,20150527,09:16:00,400.55,402.9,400.2,402.6,17063
BHARTIARTL,20150527,09:17:00,402.9,403.45,402.05,403.45,26634
BHARTIARTL,20150527,09:18:00,403.45,404.75,403.45,404.55,22244
BHARTIARTL,20150527,09:19:00,404.35,404.8,404.35,404.45,25735
BHARTIARTL,20150527,09:20:00,404.55,404.9,404.5,404.55,22385
BHARTIARTL,20150527,09:21:00,404.1,404.25,402.8,403.55,37186
BHARTIARTL,20150527,09:22:00,403.7,404.25,403.7,404.15,21598
BHARTIARTL,20150527,09:23:00,404.1,404.35,403.9,403.95,17500
BHARTIARTL,20150527,09:24:00,404,404.25,403.55,404.15,34697
BHARTIARTL,20150527,09:25:00,404.15,404.8,404.15,404.65,13091
BHARTIARTL,20150527,09:26:00,404.55,404.85,404.35,404.55,20843
BHARTIARTL,20150527,09:27:00,404.6,405,404.55,404.8,18985
BHARTIARTL,20150527,09:28:00,404.8,405,404.8,405,9309
BHARTIARTL,20150527,09:29:00,404.85,404.85,404.75,404.85,17709
BHARTIARTL,20150527,09:30:00,404.75,405.45,404.75,405.1,17121
BHARTIARTL,20150527,09:31:00,405.45,405.45,405,405,12410
BHARTIARTL,20150527,09:32:00,405.05,405.05,404.55,404.8,17810
BHARTIARTL,20150527,09:33:00,404.8,405.2,404.6,405,12765
BHARTIARTL,20150527,09:34:00,404.85,405.15,404.3,404.3,27410
BHARTIARTL,20150527,09:35:00,404.3,404.9,404.05,404.55,6510
BHARTIARTL,20150527,09:36:00,404.45,404.6,404,404.1,11380
BHARTIARTL,20150527,09:37:00,404.1,404.1,403.2,403.4,12454
BHARTIARTL,20150527,09:38:00,403.4,404.3,403.25,403.95,13504
BHARTIARTL,20150527,09:39:00,404.05,404.15,403.8,404,8068
BHARTIARTL,20150527,09:40:00,403.95,404.9,403.95,404.8,13059
BHARTIARTL,20150527,09:41:00,404.7,404.9,404.6,404.6,8829
BHARTIARTL,20150527,09:42:00,404.6,404.8,404.15,404.4,12982
BHARTIARTL,20150527,09:43:00,404.4,404.8,404.4,404.8,4330
BHARTIARTL,20150527,09:44:00,404.95,404.95,404.65,404.7,5636
BHARTIARTL,20150527,09:45:00,404.7,404.8,404.65,404.65,5198
BHARTIARTL,20150527,09:46:00,404.65,404.8,404.6,404.6,7213
BHARTIARTL,20150527,09:47:00,404.6,404.7,404.55,404.55,6807
BHARTIARTL,20150527,09:48:00,404.55,404.7,404.5,404.5,6554
BHARTIARTL,20150527,09:49:00,404.5,404.7,404.5,404.7,5138
BHARTIARTL,20150527,09:50:00,404.7,404.7,404.25,404.5,8959
BHARTIARTL,20150527,09:51:00,404.3,404.6,404.3,404.45,6415
BHARTIARTL,20150527,09:52:00,404.45,404.7,403.7,403.7,16985
BHARTIARTL,20150527,09:53:00,403.7,404.25,403.6,404.15,9281
BHARTIARTL,20150527,09:54:00,404.2,404.8,404.05,404.75,8789
BHARTIARTL,20150527,09:55:00,404.7,404.85,404.5,404.85,9178
BHARTIARTL,20150527,09:56:00,404.9,405,404.75,404.85,12668
BHARTIARTL,20150527,09:57:00,404.75,404.95,404.6,404.9,6084
BHARTIARTL,20150527,09:58:00,404.9,405.05,404.85,405.05,6643
BHARTIARTL,20150527,09:59:00,405,405.15,404.5,404.55,9780
BHARTIARTL,20150527,10:00:00,404.65,405,404.65,404.85,6375
BHARTIARTL,20150527,10:01:00,405,405.6,404.95,405.6,13078
BHARTIARTL,20150527,10:02:00,405.7,405.9,404.95,405.9,25759
BHARTIARTL,20150527,10:03:00,405.85,406.4,405.85,406.25,19364
BHARTIARTL,20150527,10:04:00,406.25,406.3,406,406.2,10003
BHARTIARTL,20150527,10:05:00,406.2,406.3,406.05,406.05,15212
BHARTIARTL,20150527,10:06:00,406.15,406.35,406.1,406.15,5518
BHARTIARTL,20150527,10:07:00,406.15,406.3,405.85,406.2,8851
BHARTIARTL,20150527,10:08:00,406,406.25,405.85,405.95,9579
BHARTIARTL,20150527,10:09:00,405.95,406,405.65,405.75,6720
BHARTIARTL,20150527,10:10:00,405.75,405.95,405.55,405.55,5312
BHARTIARTL,20150527,10:11:00,405.8,405.95,405.55,405.9,7664
BHARTIARTL,20150527,10:12:00,405.65,406,405.65,405.8,7154
BHARTIARTL,20150527,10:13:00,405.65,406.3,405.65,406.1,11041
BHARTIARTL,20150527,10:14:00,406.4,406.75,406.15,406.25,16316
BHARTIARTL,20150527,10:15:00,406.25,406.7,406,406.3,8357
BHARTIARTL,20150527,10:16:00,406.5,406.65,406.25,406.65,6063
BHARTIARTL,20150527,10:17:00,406.5,407.45,406.5,407.25,31231
BHARTIARTL,20150527,10:18:00,407.3,408.35,407.25,408.15,47963
BHARTIARTL,20150527,10:19:00,408.15,408.15,407.4,407.4,17380
BHARTIARTL,20150527,10:20:00,407.4,407.95,407.4,407.75,18673
BHARTIARTL,20150527,10:21:00,407.8,408,407.75,407.95,9505
BHARTIARTL,20150527,10:22:00,407.95,408,407.65,407.85,10327
BHARTIARTL,20150527,10:23:00,407.75,407.95,407,407.2,28113
BHARTIARTL,20150527,10:24:00,407.2,407.2,406.5,406.75,12709
BHARTIARTL,20150527,10:25:00,406.5,407.85,406.5,407.45,11650
BHARTIARTL,20150527,10:26:00,407.15,407.6,407.15,407.45,9266
BHARTIARTL,20150527,10:27:00,407.5,407.9,407.45,407.75,8300
BHARTIARTL,20150527,10:28:00,407.85,408,407.55,407.55,11079
BHARTIARTL,20150527,10:29:00,407.8,407.9,407.5,407.75,7472
BHARTIARTL,20150527,10:30:00,407.8,407.95,407.65,407.9,5618
BHARTIARTL,20150527,10:31:00,407.65,407.95,407.55,407.55,6732
BHARTIARTL,20150527,10:32:00,407.55,407.9,407.5,407.65,6470
BHARTIARTL,20150527,10:33:00,407.8,407.9,407.55,407.55,5947
BHARTIARTL,20150527,10:34:00,407.55,407.9,407.55,407.55,5413
BHARTIARTL,20150527,10:35:00,407.55,407.95,407.55,407.8,6449
